Timestamp,year,GER
2015-05-03T13:00:00,2015,17.43
2015-05-03T14:00:00,2015,13.01
2015-05-03T15:00:00,2015,12.03
2015-05-03T16:00:00,2015,12.16
2015-05-03T17:00:00,2015,13.29
2015-05-03T18:00:00,2015,16.01
2015-05-03T19:00:00,2015,18.81
2015-05-03T20:00:00,2015,19.96
2015-05-03T21:00:00,2015,20.5
2015-05-03T22:00:00,2015,20.48
2015-05-03T23:00:00,2015,12.17
2015-05-04T00:00:00,2015,9.59
2015-05-04T01:00:00,2015,9.52
2015-05-04T02:00:00,2015,10.39
2015-05-04T03:00:00,2015,4.89
2015-05-04T04:00:00,2015,9.6
2015-05-04T05:00:00,2015,19.11
2015-05-04T06:00:00,2015,30.48
2015-05-04T07:00:00,2015,36.64
2015-05-04T08:00:00,2015,39.85
2015-05-04T09:00:00,2015,38.46
2015-05-04T10:00:00,2015,37.93
2015-05-04T11:00:00,2015,39.5
2015-05-04T12:00:00,2015,38.9
2015-05-04T13:00:00,2015,37.65
2015-05-04T14:00:00,2015,35.95
2015-05-04T15:00:00,2015,37.35
2015-05-04T16:00:00,2015,37.13
2015-05-04T17:00:00,2015,38.57
2015-05-04T18:00:00,2015,40.07
2015-05-04T19:00:00,2015,42.45
2015-05-04T20:00:00,2015,40.9
2015-05-04T21:00:00,2015,40.06
2015-05-04T22:00:00,2015,38.31
2015-05-04T23:00:00,2015,27.19
2015-05-05T00:00:00,2015,24
2015-05-05T01:00:00,2015,21.22
2015-05-05T02:00:00,2015,17.08
2015-05-05T03:00:00,2015,14.95
2015-05-05T04:00:00,2015,13.91
2015-05-05T05:00:00,2015,17.83
2015-05-05T06:00:00,2015,24.49
2015-05-05T07:00:00,2015,31.01
2015-05-05T08:00:00,2015,34.66
2015-05-05T09:00:00,2015,34.49
2015-05-05T10:00:00,2015,33.27
2015-05-05T11:00:00,2015,33.62
2015-05-05T12:00:00,2015,30
2015-05-05T13:00:00,2015,26.99
2015-05-05T14:00:00,2015,25.21
2015-05-05T15:00:00,2015,24.87
2015-05-05T16:00:00,2015,24.85
2015-05-05T17:00:00,2015,24.99
2015-05-05T18:00:00,2015,29.25
2015-05-05T19:00:00,2015,33.36
2015-05-05T20:00:00,2015,33.3
2015-05-05T21:00:00,2015,35.22
2015-05-05T22:00:00,2015,30.77
2015-05-05T23:00:00,2015,23.23
2015-05-06T00:00:00,2015,22.93
2015-05-06T01:00:00,2015,22.1
2015-05-06T02:00:00,2015,17.97
2015-05-06T03:00:00,2015,15.9
2015-05-06T04:00:00,2015,17.1
2015-05-06T05:00:00,2015,22.84
2015-05-06T06:00:00,2015,33.97
2015-05-06T07:00:00,2015,39.98
2015-05-06T08:00:00,2015,42
2015-05-06T09:00:00,2015,35.52
2015-05-06T10:00:00,2015,32.9
2015-05-06T11:00:00,2015,29.01
2015-05-06T12:00:00,2015,24
2015-05-06T13:00:00,2015,20.09
2015-05-06T14:00:00,2015,17.91
2015-05-06T15:00:00,2015,14.92
2015-05-06T16:00:00,2015,17.59
2015-05-06T17:00:00,2015,23.09
2015-05-06T18:00:00,2015,28.21
2015-05-06T19:00:00,2015,33.99
2015-05-06T20:00:00,2015,32.53
2015-05-06T21:00:00,2015,31.91
2015-05-06T22:00:00,2015,28.42
2015-05-06T23:00:00,2015,19.11
2015-05-07T00:00:00,2015,18.2
2015-05-07T01:00:00,2015,13.95
2015-05-07T02:00:00,2015,12.11
2015-05-07T03:00:00,2015,11.3
2015-05-07T04:00:00,2015,12.64
2015-05-07T05:00:00,2015,15.65
2015-05-07T06:00:00,2015,26.32
2015-05-07T07:00:00,2015,38.35
2015-05-07T08:00:00,2015,39.11
2015-05-07T09:00:00,2015,29.68
2015-05-07T10:00:00,2015,24.67
2015-05-07T11:00:00,2015,24.17
2015-05-07T12:00:00,2015,23.65
2015-05-07T13:00:00,2015,23.61
2015-05-07T14:00:00,2015,23.09
2015-05-07T15:00:00,2015,23.51
2015-05-07T16:00:00,2015,23.86
2015-05-07T17:00:00,2015,29.83
2015-05-07T18:00:00,2015,35.27
2015-05-07T19:00:00,2015,42.94
2015-05-07T20:00:00,2015,46.9
2015-05-07T21:00:00,2015,47.65
2015-05-07T22:00:00,2015,44.83
2015-05-07T23:00:00,2015,37.47
2015-05-08T00:00:00,2015,29.08
2015-05-08T01:00:00,2015,25.11
2015-05-08T02:00:00,2015,23.14
2015-05-08T03:00:00,2015,22.18
2015-05-08T04:00:00,2015,22.05
2015-05-08T05:00:00,2015,23.23
2015-05-08T06:00:00,2015,31.12
2015-05-08T07:00:00,2015,39.33
2015-05-08T08:00:00,2015,38
2015-05-08T09:00:00,2015,34.63
2015-05-08T10:00:00,2015,32.32
2015-05-08T11:00:00,2015,33.12
2015-05-08T12:00:00,2015,32.23
2015-05-08T13:00:00,2015,27.45
2015-05-08T14:00:00,2015,25.08
2015-05-08T15:00:00,2015,25.43
2015-05-08T16:00:00,2015,25.86
2015-05-08T17:00:00,2015,30.07
2015-05-08T18:00:00,2015,33.93
2015-05-08T19:00:00,2015,37.09
2015-05-08T20:00:00,2015,35.82
2015-05-08T21:00:00,2015,33.16
2015-05-08T22:00:00,2015,31.2
2015-05-08T23:00:00,2015,26.47
2015-05-09T00:00:00,2015,21.99
2015-05-09T01:00:00,2015,20.04
2015-05-09T02:00:00,2015,18.41
2015-05-09T03:00:00,2015,15.72
2015-05-09T04:00:00,2015,15.75
2015-05-09T05:00:00,2015,15.66
2015-05-09T06:00:00,2015,16.86
2015-05-09T07:00:00,2015,18.42
2015-05-09T08:00:00,2015,22.06
2015-05-09T09:00:00,2015,21.11
2015-05-09T10:00:00,2015,19.01
2015-05-09T11:00:00,2015,17.86
2015-05-09T12:00:00,2015,17.2
2015-05-09T13:00:00,2015,13.92
2015-05-09T14:00:00,2015,9.85
2015-05-09T15:00:00,2015,7.99
2015-05-09T16:00:00,2015,9.89
2015-05-09T17:00:00,2015,14.23
2015-05-09T18:00:00,2015,17.7
2015-05-09T19:00:00,2015,19.79
2015-05-09T20:00:00,2015,20.28
2015-05-09T21:00:00,2015,20.95
2015-05-09T22:00:00,2015,20.99
2015-05-09T23:00:00,2015,19.03
2015-05-10T00:00:00,2015,8.1
2015-05-10T01:00:00,2015,-5.81
2015-05-10T02:00:00,2015,-5.4
2015-05-10T03:00:00,2015,-11.11
2015-05-10T04:00:00,2015,-14.16
2015-05-10T05:00:00,2015,-11.41
2015-05-10T06:00:00,2015,-5.13
2015-05-10T07:00:00,2015,-4.85
2015-05-10T08:00:00,2015,-0.08
2015-05-10T09:00:00,2015,-9.11
2015-05-10T10:00:00,2015,-10.31
2015-05-10T11:00:00,2015,-5.39
2015-05-10T12:00:00,2015,-7.45
2015-05-10T13:00:00,2015,-6.55
2015-05-10T14:00:00,2015,-14.93
2015-05-10T15:00:00,2015,-4.23
2015-05-10T16:00:00,2015,1.19
2015-05-10T17:00:00,2015,11.76
2015-05-10T18:00:00,2015,19.88
2015-05-10T19:00:00,2015,25.26
2015-05-10T20:00:00,2015,27.08
2015-05-10T21:00:00,2015,26.56
2015-05-10T22:00:00,2015,28.01
2015-05-10T23:00:00,2015,25.45
2015-05-11T00:00:00,2015,22.2
2015-05-11T01:00:00,2015,18.35
2015-05-11T02:00:00,2015,17.06
2015-05-11T03:00:00,2015,15.02
2015-05-11T04:00:00,2015,15.96
2015-05-11T05:00:00,2015,18.62
2015-05-11T06:00:00,2015,28.96
2015-05-11T07:00:00,2015,38.17
2015-05-11T08:00:00,2015,39.16
2015-05-11T09:00:00,2015,37.72
2015-05-11T10:00:00,2015,33
2015-05-11T11:00:00,2015,31.92
2015-05-11T12:00:00,2015,29.3
2015-05-11T13:00:00,2015,27.91
2015-05-11T14:00:00,2015,25.41
2015-05-11T15:00:00,2015,27.03
2015-05-11T16:00:00,2015,27.74
2015-05-11T17:00:00,2015,32.6
2015-05-11T18:00:00,2015,37.96
2015-05-11T19:00:00,2015,42.11
2015-05-11T20:00:00,2015,39.72
2015-05-11T21:00:00,2015,38.01
2015-05-11T22:00:00,2015,34.92
2015-05-11T23:00:00,2015,22.95
2015-05-12T00:00:00,2015,23.59
2015-05-12T01:00:00,2015,23
2015-05-12T02:00:00,2015,18.87
2015-05-12T03:00:00,2015,17.94
2015-05-12T04:00:00,2015,18.98
2015-05-12T05:00:00,2015,22.93
2015-05-12T06:00:00,2015,30.14
2015-05-12T07:00:00,2015,37.98
2015-05-12T08:00:00,2015,45.44
2015-05-12T09:00:00,2015,38.84
2015-05-12T10:00:00,2015,38.96
2015-05-12T11:00:00,2015,37.92
2015-05-12T12:00:00,2015,31.31
2015-05-12T13:00:00,2015,27.39
2015-05-12T14:00:00,2015,24.6
2015-05-12T15:00:00,2015,24.54
2015-05-12T16:00:00,2015,24.88
2015-05-12T17:00:00,2015,25.56
2015-05-12T18:00:00,2015,27.64
2015-05-12T19:00:00,2015,33.93
2015-05-12T20:00:00,2015,34
2015-05-12T21:00:00,2015,34.35
2015-05-12T22:00:00,2015,34.58
2015-05-12T23:00:00,2015,27.37
2015-05-13T00:00:00,2015,21.03
2015-05-13T01:00:00,2015,18.09
2015-05-13T02:00:00,2015,18.01
2015-05-13T03:00:00,2015,16.17
2015-05-13T04:00:00,2015,16.52
2015-05-13T05:00:00,2015,19.99
2015-05-13T06:00:00,2015,27.93
2015-05-13T07:00:00,2015,32.96
2015-05-13T08:00:00,2015,36.55
2015-05-13T09:00:00,2015,30.61
2015-05-13T10:00:00,2015,24.55
2015-05-13T11:00:00,2015,23.07
2015-05-13T12:00:00,2015,22.06
2015-05-13T13:00:00,2015,22.04
2015-05-13T14:00:00,2015,21.94
2015-05-13T15:00:00,2015,22.93
2015-05-13T16:00:00,2015,23.76
2015-05-13T17:00:00,2015,27.75
2015-05-13T18:00:00,2015,32.91
2015-05-13T19:00:00,2015,36.97
2015-05-13T20:00:00,2015,37.21
2015-05-13T21:00:00,2015,36.71
2015-05-13T22:00:00,2015,35.82
2015-05-13T23:00:00,2015,27.99
2015-05-14T00:00:00,2015,25.9
2015-05-14T01:00:00,2015,21.02
2015-05-14T02:00:00,2015,18.89
2015-05-14T03:00:00,2015,18.96
2015-05-14T04:00:00,2015,17.87
2015-05-14T05:00:00,2015,17.64
2015-05-14T06:00:00,2015,16.26
2015-05-14T07:00:00,2015,18.05
2015-05-14T08:00:00,2015,18.56
2015-05-14T09:00:00,2015,18.5
2015-05-14T10:00:00,2015,18.83
2015-05-14T11:00:00,2015,19.1
2015-05-14T12:00:00,2015,18.33
2015-05-14T13:00:00,2015,16.36
2015-05-14T14:00:00,2015,17.01
2015-05-14T15:00:00,2015,16.75
2015-05-14T16:00:00,2015,17.64
2015-05-14T17:00:00,2015,17.96
2015-05-14T18:00:00,2015,23.05
2015-05-14T19:00:00,2015,25.48
2015-05-14T20:00:00,2015,25.66
2015-05-14T21:00:00,2015,25.84
2015-05-14T22:00:00,2015,27.39
2015-05-14T23:00:00,2015,24
2015-05-15T00:00:00,2015,24.99
2015-05-15T01:00:00,2015,23.42
2015-05-15T02:00:00,2015,21.04
2015-05-15T03:00:00,2015,19.63
2015-05-15T04:00:00,2015,20.63
2015-05-15T05:00:00,2015,24.28
2015-05-15T06:00:00,2015,29.91
2015-05-15T07:00:00,2015,37.95
2015-05-15T08:00:00,2015,36.98
2015-05-15T09:00:00,2015,34.98
2015-05-15T10:00:00,2015,32.36
2015-05-15T11:00:00,2015,35.04
2015-05-15T12:00:00,2015,33.62
2015-05-15T13:00:00,2015,29.27
2015-05-15T14:00:00,2015,25.63
2015-05-15T15:00:00,2015,25.08
2015-05-15T16:00:00,2015,24.85
2015-05-15T17:00:00,2015,28.08
2015-05-15T18:00:00,2015,36.55
2015-05-15T19:00:00,2015,39.92
2015-05-15T20:00:00,2015,36.69
2015-05-15T21:00:00,2015,36.62
2015-05-15T22:00:00,2015,39.48
2015-05-15T23:00:00,2015,36.85
2015-05-16T00:00:00,2015,26.03
2015-05-16T01:00:00,2015,22.66
2015-05-16T02:00:00,2015,21.25
2015-05-16T03:00:00,2015,21.14
2015-05-16T04:00:00,2015,21.03
2015-05-16T05:00:00,2015,21.07
2015-05-16T06:00:00,2015,21.08
2015-05-16T07:00:00,2015,21.3
2015-05-16T08:00:00,2015,21.55
2015-05-16T09:00:00,2015,21.67
2015-05-16T10:00:00,2015,20.02
2015-05-16T11:00:00,2015,18.2
2015-05-16T12:00:00,2015,17.92
2015-05-16T13:00:00,2015,16.37
2015-05-16T14:00:00,2015,13.93
2015-05-16T15:00:00,2015,14.82
2015-05-16T16:00:00,2015,14.3
2015-05-16T17:00:00,2015,17.59
2015-05-16T18:00:00,2015,20.05
2015-05-16T19:00:00,2015,24.5
2015-05-16T20:00:00,2015,26
2015-05-16T21:00:00,2015,26.37
2015-05-16T22:00:00,2015,25.94
2015-05-16T23:00:00,2015,17.01
2015-05-17T00:00:00,2015,12.35
2015-05-17T01:00:00,2015,10.06
2015-05-17T02:00:00,2015,10.13
2015-05-17T03:00:00,2015,10.07
2015-05-17T04:00:00,2015,6.18
2015-05-17T05:00:00,2015,3.98
2015-05-17T06:00:00,2015,3.53
2015-05-17T07:00:00,2015,8.57
2015-05-17T08:00:00,2015,11.97
2015-05-17T09:00:00,2015,13.47
2015-05-17T10:00:00,2015,14.44
2015-05-17T11:00:00,2015,13.41
2015-05-17T12:00:00,2015,10.1
2015-05-17T13:00:00,2015,5.19
2015-05-17T14:00:00,2015,-2.02
2015-05-17T15:00:00,2015,-2.92
2015-05-17T16:00:00,2015,3.17
2015-05-17T17:00:00,2015,10.11
2015-05-17T18:00:00,2015,16.88
2015-05-17T19:00:00,2015,21.24
2015-05-17T20:00:00,2015,25.95
2015-05-17T21:00:00,2015,30.94
2015-05-17T22:00:00,2015,30.98
2015-05-17T23:00:00,2015,26.61
2015-05-18T00:00:00,2015,22.24
2015-05-18T01:00:00,2015,20.45
2015-05-18T02:00:00,2015,18.15
2015-05-18T03:00:00,2015,17.9
2015-05-18T04:00:00,2015,17.8
2015-05-18T05:00:00,2015,21.51
2015-05-18T06:00:00,2015,37.46
2015-05-18T07:00:00,2015,44.45
2015-05-18T08:00:00,2015,43.99
2015-05-18T09:00:00,2015,39.94
2015-05-18T10:00:00,2015,34.59
2015-05-18T11:00:00,2015,35.71
2015-05-18T12:00:00,2015,31.91
2015-05-18T13:00:00,2015,29.9
2015-05-18T14:00:00,2015,27.15
2015-05-18T15:00:00,2015,27.35
2015-05-18T16:00:00,2015,27.29
2015-05-18T17:00:00,2015,28.42
2015-05-18T18:00:00,2015,31.99
2015-05-18T19:00:00,2015,36.92
2015-05-18T20:00:00,2015,32.75
2015-05-18T21:00:00,2015,31.96
2015-05-18T22:00:00,2015,34.14
2015-05-18T23:00:00,2015,27.98
2015-05-19T00:00:00,2015,20.81
2015-05-19T01:00:00,2015,20.04
2015-05-19T02:00:00,2015,18
2015-05-19T03:00:00,2015,15.97
2015-05-19T04:00:00,2015,19.16
2015-05-19T05:00:00,2015,23.35
2015-05-19T06:00:00,2015,29.92
2015-05-19T07:00:00,2015,39.1
2015-05-19T08:00:00,2015,39.21
2015-05-19T09:00:00,2015,36.73
2015-05-19T10:00:00,2015,31.44
2015-05-19T11:00:00,2015,31.88
2015-05-19T12:00:00,2015,27.4
2015-05-19T13:00:00,2015,26.25
2015-05-19T14:00:00,2015,25.49
2015-05-19T15:00:00,2015,24.99
2015-05-19T16:00:00,2015,25.04
2015-05-19T17:00:00,2015,26.42
2015-05-19T18:00:00,2015,30.94
2015-05-19T19:00:00,2015,35.92
2015-05-19T20:00:00,2015,37.7
2015-05-19T21:00:00,2015,37.11
2015-05-19T22:00:00,2015,36.99
2015-05-19T23:00:00,2015,30.08
2015-05-20T00:00:00,2015,28.41
2015-05-20T01:00:00,2015,24.94
2015-05-20T02:00:00,2015,22.38
2015-05-20T03:00:00,2015,21.08
2015-05-20T04:00:00,2015,21.26
2015-05-20T05:00:00,2015,24.79
2015-05-20T06:00:00,2015,31.67
2015-05-20T07:00:00,2015,47.17
2015-05-20T08:00:00,2015,56.11
2015-05-20T09:00:00,2015,47.11
2015-05-20T10:00:00,2015,49.1
2015-05-20T11:00:00,2015,47
2015-05-20T12:00:00,2015,42.77
2015-05-20T13:00:00,2015,38.55
2015-05-20T14:00:00,2015,33.53
2015-05-20T15:00:00,2015,31.45
2015-05-20T16:00:00,2015,29.78
2015-05-20T17:00:00,2015,32.01
2015-05-20T18:00:00,2015,34.77
2015-05-20T19:00:00,2015,37.47
2015-05-20T20:00:00,2015,36.53
2015-05-20T21:00:00,2015,33.93
2015-05-20T22:00:00,2015,35.17
2015-05-20T23:00:00,2015,27.4
2015-05-21T00:00:00,2015,27.2
2015-05-21T01:00:00,2015,26.02
2015-05-21T02:00:00,2015,25.89
2015-05-21T03:00:00,2015,23.77
2015-05-21T04:00:00,2015,24.7
2015-05-21T05:00:00,2015,27.1
2015-05-21T06:00:00,2015,34.03
2015-05-21T07:00:00,2015,43
2015-05-21T08:00:00,2015,49.97
2015-05-21T09:00:00,2015,42.82
2015-05-21T10:00:00,2015,40.01
2015-05-21T11:00:00,2015,40.28
2015-05-21T12:00:00,2015,36.09
2015-05-21T13:00:00,2015,33.44
2015-05-21T14:00:00,2015,31.61
2015-05-21T15:00:00,2015,29.93
2015-05-21T16:00:00,2015,29.62
2015-05-21T17:00:00,2015,30.97
2015-05-21T18:00:00,2015,34.98
2015-05-21T19:00:00,2015,39.96
2015-05-21T20:00:00,2015,39.64
2015-05-21T21:00:00,2015,37
2015-05-21T22:00:00,2015,37.76
2015-05-21T23:00:00,2015,30.02
2015-05-22T00:00:00,2015,29.95
2015-05-22T01:00:00,2015,26.33
2015-05-22T02:00:00,2015,24.33
2015-05-22T03:00:00,2015,23.74
2015-05-22T04:00:00,2015,23.79
2015-05-22T05:00:00,2015,25.28
2015-05-22T06:00:00,2015,33.99
2015-05-22T07:00:00,2015,40.72
2015-05-22T08:00:00,2015,40.52
2015-05-22T09:00:00,2015,35.25
2015-05-22T10:00:00,2015,31.41
2015-05-22T11:00:00,2015,31
2015-05-22T12:00:00,2015,28.53
2015-05-22T13:00:00,2015,28.13
2015-05-22T14:00:00,2015,26.97
2015-05-22T15:00:00,2015,27.93
2015-05-22T16:00:00,2015,28.42
2015-05-22T17:00:00,2015,30.21
2015-05-22T18:00:00,2015,33.97
2015-05-22T19:00:00,2015,36.17
2015-05-22T20:00:00,2015,35.92
2015-05-22T21:00:00,2015,35.68
2015-05-22T22:00:00,2015,36.12
2015-05-22T23:00:00,2015,34.2
2015-05-23T00:00:00,2015,30.11
2015-05-23T01:00:00,2015,25.54
2015-05-23T02:00:00,2015,24.23
2015-05-23T03:00:00,2015,20.96
2015-05-23T04:00:00,2015,20.53
2015-05-23T05:00:00,2015,20.22
2015-05-23T06:00:00,2015,20.21
2015-05-23T07:00:00,2015,22.61
2015-05-23T08:00:00,2015,24.92
2015-05-23T09:00:00,2015,26.08
2015-05-23T10:00:00,2015,25.6
2015-05-23T11:00:00,2015,25.53
2015-05-23T12:00:00,2015,24.3
2015-05-23T13:00:00,2015,22.18
2015-05-23T14:00:00,2015,20.42
2015-05-23T15:00:00,2015,19.48
2015-05-23T16:00:00,2015,19.42
2015-05-23T17:00:00,2015,21.9
2015-05-23T18:00:00,2015,25.76
2015-05-23T19:00:00,2015,29.57
2015-05-23T20:00:00,2015,29.35
2015-05-23T21:00:00,2015,29.58
2015-05-23T22:00:00,2015,30
2015-05-23T23:00:00,2015,27.67
2015-05-24T00:00:00,2015,25.24
2015-05-24T01:00:00,2015,19.84
2015-05-24T02:00:00,2015,19.06
2015-05-24T03:00:00,2015,17.88
2015-05-24T04:00:00,2015,17.55
2015-05-24T05:00:00,2015,15.96
2015-05-24T06:00:00,2015,14.94
2015-05-24T07:00:00,2015,16.15
2015-05-24T08:00:00,2015,17.48
2015-05-24T09:00:00,2015,19.3
2015-05-24T10:00:00,2015,19.86
2015-05-24T11:00:00,2015,20.08
2015-05-24T12:00:00,2015,19.42
2015-05-24T13:00:00,2015,18.1
2015-05-24T14:00:00,2015,15.76
2015-05-24T15:00:00,2015,14.78
2015-05-24T16:00:00,2015,14.97
2015-05-24T17:00:00,2015,16.01
2015-05-24T18:00:00,2015,20.12
2015-05-24T19:00:00,2015,23.71
2015-05-24T20:00:00,2015,24.5
2015-05-24T21:00:00,2015,27.8
2015-05-24T22:00:00,2015,29.99
2015-05-24T23:00:00,2015,24.7
2015-05-25T00:00:00,2015,21.1
2015-05-25T01:00:00,2015,19.31
2015-05-25T02:00:00,2015,17.92
2015-05-25T03:00:00,2015,16.1
2015-05-25T04:00:00,2015,15.91
2015-05-25T05:00:00,2015,18.58
2015-05-25T06:00:00,2015,20.98
2015-05-25T07:00:00,2015,22.09
2015-05-25T08:00:00,2015,22.94
2015-05-25T09:00:00,2015,24.09
2015-05-25T10:00:00,2015,23.99
2015-05-25T11:00:00,2015,25.01
2015-05-25T12:00:00,2015,25
2015-05-25T13:00:00,2015,21.74
2015-05-25T14:00:00,2015,21.09
2015-05-25T15:00:00,2015,19.9
2015-05-25T16:00:00,2015,20.44
2015-05-25T17:00:00,2015,21.99
2015-05-25T18:00:00,2015,26.58
2015-05-25T19:00:00,2015,30.81
2015-05-25T20:00:00,2015,32.89
2015-05-25T21:00:00,2015,32.94
2015-05-25T22:00:00,2015,33.64
2015-05-25T23:00:00,2015,29.46
2015-05-26T00:00:00,2015,29.43
2015-05-26T01:00:00,2015,26.69
2015-05-26T02:00:00,2015,23.93
2015-05-26T03:00:00,2015,22.73
2015-05-26T04:00:00,2015,22.47
2015-05-26T05:00:00,2015,23.4
2015-05-26T06:00:00,2015,37.23
2015-05-26T07:00:00,2015,47.97
2015-05-26T08:00:00,2015,50.73
2015-05-26T09:00:00,2015,44.81
2015-05-26T10:00:00,2015,42.01
2015-05-26T11:00:00,2015,39.98
2015-05-26T12:00:00,2015,38.18
2015-05-26T13:00:00,2015,33.53
2015-05-26T14:00:00,2015,30.66
2015-05-26T15:00:00,2015,28.9
2015-05-26T16:00:00,2015,28.47
2015-05-26T17:00:00,2015,28.42
2015-05-26T18:00:00,2015,32.63
2015-05-26T19:00:00,2015,35.32
2015-05-26T20:00:00,2015,34.41
2015-05-26T21:00:00,2015,34.47
2015-05-26T22:00:00,2015,33.16
2015-05-26T23:00:00,2015,27.23
2015-05-27T00:00:00,2015,25.25
2015-05-27T01:00:00,2015,23.7
2015-05-27T02:00:00,2015,22.61
2015-05-27T03:00:00,2015,20.79
2015-05-27T04:00:00,2015,20.66
2015-05-27T05:00:00,2015,23.63
2015-05-27T06:00:00,2015,27.97
2015-05-27T07:00:00,2015,33.09
2015-05-27T08:00:00,2015,34.94
2015-05-27T09:00:00,2015,34
2015-05-27T10:00:00,2015,34.87
2015-05-27T11:00:00,2015,34.75
2015-05-27T12:00:00,2015,35.9
2015-05-27T13:00:00,2015,35
2015-05-27T14:00:00,2015,33.82
2015-05-27T15:00:00,2015,32.13
2015-05-27T16:00:00,2015,31.97
2015-05-27T17:00:00,2015,36.84
2015-05-27T18:00:00,2015,38.02
2015-05-27T19:00:00,2015,39.98
2015-05-27T20:00:00,2015,38.17
2015-05-27T21:00:00,2015,37.96
2015-05-27T22:00:00,2015,38.19
2015-05-27T23:00:00,2015,32.89
2015-05-28T00:00:00,2015,27.04
2015-05-28T01:00:00,2015,27.66
2015-05-28T02:00:00,2015,25.09
2015-05-28T03:00:00,2015,23.77
2015-05-28T04:00:00,2015,23.95
2015-05-28T05:00:00,2015,25.08
2015-05-28T06:00:00,2015,28.91
2015-05-28T07:00:00,2015,38
2015-05-28T08:00:00,2015,37.88
2015-05-28T09:00:00,2015,32.91
2015-05-28T10:00:00,2015,31.05
2015-05-28T11:00:00,2015,31.04
2015-05-28T12:00:00,2015,27.95
2015-05-28T13:00:00,2015,25.16
2015-05-28T14:00:00,2015,25.07
2015-05-28T15:00:00,2015,26.18
2015-05-28T16:00:00,2015,26.29
2015-05-28T17:00:00,2015,30.58
2015-05-28T18:00:00,2015,34.08
2015-05-28T19:00:00,2015,37.99
2015-05-28T20:00:00,2015,37.82
2015-05-28T21:00:00,2015,37.95
2015-05-28T22:00:00,2015,37.34
2015-05-28T23:00:00,2015,33.03
2015-05-29T00:00:00,2015,27.81
2015-05-29T01:00:00,2015,26.53
2015-05-29T02:00:00,2015,25.57
2015-05-29T03:00:00,2015,25.01
2015-05-29T04:00:00,2015,26.01
2015-05-29T05:00:00,2015,26.6
2015-05-29T06:00:00,2015,34.27
2015-05-29T07:00:00,2015,39.29
2015-05-29T08:00:00,2015,40.56
2015-05-29T09:00:00,2015,36.02
2015-05-29T10:00:00,2015,34.46
2015-05-29T11:00:00,2015,35.64
2015-05-29T12:00:00,2015,31.08
2015-05-29T13:00:00,2015,29.64
2015-05-29T14:00:00,2015,28.69
2015-05-29T15:00:00,2015,28.24
2015-05-29T16:00:00,2015,28.44
2015-05-29T17:00:00,2015,30.86
2015-05-29T18:00:00,2015,32.48
2015-05-29T19:00:00,2015,34.84
2015-05-29T20:00:00,2015,34.97
2015-05-29T21:00:00,2015,32.52
2015-05-29T22:00:00,2015,31.37
2015-05-29T23:00:00,2015,26.08
2015-05-30T00:00:00,2015,22.21
2015-05-30T01:00:00,2015,18.92
2015-05-30T02:00:00,2015,17.53
2015-05-30T03:00:00,2015,18.01
2015-05-30T04:00:00,2015,17.29
2015-05-30T05:00:00,2015,17.1
2015-05-30T06:00:00,2015,17.71
2015-05-30T07:00:00,2015,17.06
2015-05-30T08:00:00,2015,24.04
2015-05-30T09:00:00,2015,24.08
2015-05-30T10:00:00,2015,18.6
2015-05-30T11:00:00,2015,18.67
2015-05-30T12:00:00,2015,15.34
2015-05-30T13:00:00,2015,15.01
2015-05-30T14:00:00,2015,15.16
2015-05-30T15:00:00,2015,14.98
2015-05-30T16:00:00,2015,14.51
2015-05-30T17:00:00,2015,18.05
2015-05-30T18:00:00,2015,27.03
2015-05-30T19:00:00,2015,30.96
2015-05-30T20:00:00,2015,34.22
2015-05-30T21:00:00,2015,34.4
2015-05-30T22:00:00,2015,34.94
2015-05-30T23:00:00,2015,31.3
2015-05-31T00:00:00,2015,22.09
2015-05-31T01:00:00,2015,19.26
2015-05-31T02:00:00,2015,17.23
2015-05-31T03:00:00,2015,15.94
2015-05-31T04:00:00,2015,15.11
2015-05-31T05:00:00,2015,14.23
2015-05-31T06:00:00,2015,12.07
2015-05-31T07:00:00,2015,11.12
2015-05-31T08:00:00,2015,13.89
2015-05-31T09:00:00,2015,15.92
2015-05-31T10:00:00,2015,15.55
2015-05-31T11:00:00,2015,15.88
2015-05-31T12:00:00,2015,14.3
2015-05-31T13:00:00,2015,13.24
2015-05-31T14:00:00,2015,11.15
2015-05-31T15:00:00,2015,10.14
2015-05-31T16:00:00,2015,10.69
2015-05-31T17:00:00,2015,13.58
2015-05-31T18:00:00,2015,16.22
2015-05-31T19:00:00,2015,18
2015-05-31T20:00:00,2015,17.4
2015-05-31T21:00:00,2015,18.14
2015-05-31T22:00:00,2015,20.18
2015-05-31T23:00:00,2015,15.96
2015-06-01T00:00:00,2015,13.42
2015-06-01T01:00:00,2015,14.53
2015-06-01T02:00:00,2015,11.16
2015-06-01T03:00:00,2015,14.51
2015-06-01T04:00:00,2015,14
2015-06-01T05:00:00,2015,15.91
2015-06-01T06:00:00,2015,25.95
2015-06-01T07:00:00,2015,34.52
2015-06-01T08:00:00,2015,37.98
2015-06-01T09:00:00,2015,37.86
2015-06-01T10:00:00,2015,39.01
2015-06-01T11:00:00,2015,38.92
2015-06-01T12:00:00,2015,38.79
2015-06-01T13:00:00,2015,39.72
2015-06-01T14:00:00,2015,38.2
2015-06-01T15:00:00,2015,35.75
2015-06-01T16:00:00,2015,35.73
