Timestamp,CA
04/26/15 05:00 AM,30.15348
04/26/15 06:00 AM,29.58408
04/26/15 07:00 AM,27.83403
04/26/15 08:00 AM,28.86688
04/26/15 09:00 AM,28.34594
04/26/15 10:00 AM,27.44343
04/26/15 11:00 AM,27.90959
04/26/15 12:00 PM,28.24694
04/26/15 01:00 PM,26.14677
04/26/15 02:00 PM,27.12436
04/26/15 03:00 PM,26.80578
04/26/15 04:00 PM,27.44146
04/26/15 05:00 PM,30.22266
04/26/15 06:00 PM,34.17327
04/26/15 07:00 PM,40.9747
04/26/15 08:00 PM,52.30656
04/26/15 09:00 PM,41.62611
04/26/15 10:00 PM,36.32312
04/26/15 11:00 PM,32.20314
04/27/15 12:00 AM,30.91945
04/27/15 01:00 AM,28.15965
04/27/15 02:00 AM,26.96496
04/27/15 03:00 AM,26.05479
04/27/15 04:00 AM,28.62512
04/27/15 05:00 AM,35.06089
04/27/15 06:00 AM,34.2157
04/27/15 07:00 AM,34.91347
04/27/15 08:00 AM,33.30194
04/27/15 09:00 AM,32.69144
04/27/15 10:00 AM,32.22266
04/27/15 11:00 AM,34.10254
04/27/15 12:00 PM,33.78327
04/27/15 01:00 PM,33.02983
04/27/15 02:00 PM,34.24234
04/27/15 03:00 PM,32.81744
04/27/15 04:00 PM,33.59415
04/27/15 05:00 PM,37.37043
04/27/15 06:00 PM,41.5961
04/27/15 07:00 PM,50.12534
04/27/15 08:00 PM,51.14577
04/27/15 09:00 PM,43.65603
04/27/15 10:00 PM,37.03548
04/27/15 11:00 PM,34.03481
04/28/15 12:00 AM,30.85491
04/28/15 01:00 AM,27.97191
04/28/15 02:00 AM,25.7945
04/28/15 03:00 AM,25.82709
04/28/15 04:00 AM,29.45308
04/28/15 05:00 AM,33.45557
04/28/15 06:00 AM,35.91455
04/28/15 07:00 AM,36.05512
04/28/15 08:00 AM,35.23538
04/28/15 09:00 AM,36.34337
04/28/15 10:00 AM,36.87645
04/28/15 11:00 AM,37.39572
04/28/15 12:00 PM,36.82642
04/28/15 01:00 PM,37.82051
04/28/15 02:00 PM,36.26014
04/28/15 03:00 PM,34.2032
04/28/15 04:00 PM,38.74853
04/28/15 05:00 PM,37.02091
04/28/15 06:00 PM,37.74651
04/28/15 07:00 PM,43.44707
04/28/15 08:00 PM,48.01049
04/28/15 09:00 PM,39.94513
04/28/15 10:00 PM,34.90929
04/28/15 11:00 PM,33.55206
04/29/15 12:00 AM,28.84797
04/29/15 01:00 AM,24.76011
04/29/15 02:00 AM,23.14861
04/29/15 03:00 AM,23.0579
04/29/15 04:00 AM,25.95513
04/29/15 05:00 AM,33.22668
04/29/15 06:00 AM,34.63642
04/29/15 07:00 AM,34.82504
04/29/15 08:00 AM,33.0792
04/29/15 09:00 AM,36.30511
04/29/15 10:00 AM,35.61922
04/29/15 11:00 AM,37.39099
04/29/15 12:00 PM,37.32518
04/29/15 01:00 PM,36.5655
04/29/15 02:00 PM,36.89367
04/29/15 03:00 PM,36.99509
04/29/15 04:00 PM,40.9677
04/29/15 05:00 PM,40.0261
04/29/15 06:00 PM,44.34052
04/29/15 07:00 PM,50.43552
04/29/15 08:00 PM,55.01019
04/29/15 09:00 PM,42.3677
04/29/15 10:00 PM,38.27997
04/29/15 11:00 PM,35.37292
04/30/15 12:00 AM,29.26995
04/30/15 01:00 AM,27.4784
04/30/15 02:00 AM,23.55415
04/30/15 03:00 AM,24.31112
04/30/15 04:00 AM,27.29043
04/30/15 05:00 AM,33.34213
04/30/15 06:00 AM,35.32816
04/30/15 07:00 AM,35.12316
04/30/15 08:00 AM,33.80043
04/30/15 09:00 AM,37.03645
04/30/15 10:00 AM,38.4152
04/30/15 11:00 AM,38.98549
04/30/15 12:00 PM,39.35776
04/30/15 01:00 PM,40.58677
04/30/15 02:00 PM,41.88338
04/30/15 03:00 PM,45.06039
04/30/15 04:00 PM,50.37586
04/30/15 05:00 PM,46.88126
04/30/15 06:00 PM,50.81666
04/30/15 07:00 PM,54.7256
04/30/15 08:00 PM,60.04393
04/30/15 09:00 PM,48.03437
04/30/15 10:00 PM,40.85333
04/30/15 11:00 PM,36.39381
05/01/15 12:00 AM,35.56317
05/01/15 01:00 AM,33.4919
05/01/15 02:00 AM,31.77973
05/01/15 03:00 AM,29.50006
05/01/15 04:00 AM,31.26261
05/01/15 05:00 AM,35.36774
05/01/15 06:00 AM,33.8608
05/01/15 07:00 AM,35.89226
05/01/15 08:00 AM,35.21317
05/01/15 09:00 AM,36.53398
05/01/15 10:00 AM,37.10622
05/01/15 11:00 AM,37.63219
05/01/15 12:00 PM,36.75762
05/01/15 01:00 PM,37.94524
05/01/15 02:00 PM,38.78603
05/01/15 03:00 PM,40.99263
05/01/15 04:00 PM,42.8127
05/01/15 05:00 PM,42.17287
05/01/15 06:00 PM,43.53804
05/01/15 07:00 PM,47.68381
05/01/15 08:00 PM,48.55768
05/01/15 09:00 PM,41.70261
05/01/15 10:00 PM,37.27456
05/01/15 11:00 PM,34.67445
05/02/15 12:00 AM,35.35973
05/02/15 01:00 AM,32.82719
05/02/15 02:00 AM,32.39067
05/02/15 03:00 AM,29.65646
05/02/15 04:00 AM,30.00523
05/02/15 05:00 AM,31.8504
05/02/15 06:00 AM,31.98506
05/02/15 07:00 AM,32.41346
05/02/15 08:00 AM,33.10386
05/02/15 09:00 AM,33.47524
05/02/15 10:00 AM,34.35265
05/02/15 11:00 AM,36.50393
05/02/15 12:00 PM,36.71859
05/02/15 01:00 PM,36.90512
05/02/15 02:00 PM,38.39165
05/02/15 03:00 PM,38.11766
05/02/15 04:00 PM,38.63608
05/02/15 05:00 PM,38.92302
05/02/15 06:00 PM,39.74414
05/02/15 07:00 PM,44.22354
05/02/15 08:00 PM,47.40145
05/02/15 09:00 PM,40.3087
05/02/15 10:00 PM,36.97538
05/02/15 11:00 PM,33.81581
05/03/15 12:00 AM,30.21012
05/03/15 01:00 AM,28.7981
05/03/15 02:00 AM,26.9872
05/03/15 03:00 AM,26.36662
05/03/15 04:00 AM,26.94252
05/03/15 05:00 AM,27.03324
05/03/15 06:00 AM,27.13204
05/03/15 07:00 AM,25.73651
05/03/15 08:00 AM,24.85369
05/03/15 09:00 AM,27.43113
05/03/15 10:00 AM,28.22246
05/03/15 11:00 AM,27.55436
05/03/15 12:00 PM,28.91663
05/03/15 01:00 PM,27.43995
05/03/15 02:00 PM,27.29985
05/03/15 03:00 PM,27.5343
05/03/15 04:00 PM,27.9211
05/03/15 05:00 PM,31.99923
05/03/15 06:00 PM,34.65221
05/03/15 07:00 PM,39.15015
05/03/15 08:00 PM,45.16347
05/03/15 09:00 PM,37.24049
05/03/15 10:00 PM,33.5759
05/03/15 11:00 PM,33.67131
05/04/15 12:00 AM,36.40076
05/04/15 01:00 AM,33.23396
05/04/15 02:00 AM,29.50958
05/04/15 03:00 AM,29.59762
05/04/15 04:00 AM,31.84092
05/04/15 05:00 AM,36.36695
05/04/15 06:00 AM,42.19196
05/04/15 07:00 AM,42.71185
05/04/15 08:00 AM,39.42207
05/04/15 09:00 AM,43.4421
05/04/15 10:00 AM,41.622
05/04/15 11:00 AM,40.99393
05/04/15 12:00 PM,40.0786
05/04/15 01:00 PM,39.0192
05/04/15 02:00 PM,38.78891
05/04/15 03:00 PM,33.91681
05/04/15 04:00 PM,33.86372
05/04/15 05:00 PM,32.03084
05/04/15 06:00 PM,37.14022
05/04/15 07:00 PM,42.51339
05/04/15 08:00 PM,48.83986
05/04/15 09:00 PM,42.6289
05/04/15 10:00 PM,34.2448
05/04/15 11:00 PM,32.14256
05/05/15 12:00 AM,27.20182
05/05/15 01:00 AM,25.20531
05/05/15 02:00 AM,24.39694
05/05/15 03:00 AM,25.09629
05/05/15 04:00 AM,24.81688
05/05/15 05:00 AM,29.59768
05/05/15 06:00 AM,36.1999
05/05/15 07:00 AM,35.57268
05/05/15 08:00 AM,35.07387
05/05/15 09:00 AM,35.70537
05/05/15 10:00 AM,35.9078
05/05/15 11:00 AM,36.3921
05/05/15 12:00 PM,34.6177
05/05/15 01:00 PM,34.70086
05/05/15 02:00 PM,33.75528
05/05/15 03:00 PM,33.08797
05/05/15 04:00 PM,33.28644
05/05/15 05:00 PM,33.52334
05/05/15 06:00 PM,37.81419
05/05/15 07:00 PM,43.09094
05/05/15 08:00 PM,49.80452
05/05/15 09:00 PM,41.84191
05/05/15 10:00 PM,35.58628
05/05/15 11:00 PM,30.28681
05/06/15 12:00 AM,31.23342
05/06/15 01:00 AM,28.59169
05/06/15 02:00 AM,27.45135
05/06/15 03:00 AM,26.99836
05/06/15 04:00 AM,31.21626
05/06/15 05:00 AM,32.30956
05/06/15 06:00 AM,38.61466
05/06/15 07:00 AM,41.1595
05/06/15 08:00 AM,41.25966
05/06/15 09:00 AM,41.32895
05/06/15 10:00 AM,42.67478
05/06/15 11:00 AM,42.60451
05/06/15 12:00 PM,41.54714
05/06/15 01:00 PM,41.2602
05/06/15 02:00 PM,40.25754
05/06/15 03:00 PM,40.12355
05/06/15 04:00 PM,40.94106
05/06/15 05:00 PM,38.83691
05/06/15 06:00 PM,41.00588
05/06/15 07:00 PM,44.07126
05/06/15 08:00 PM,51.65999
05/06/15 09:00 PM,45.18964
05/06/15 10:00 PM,39.1061
05/06/15 11:00 PM,35.49766
05/07/15 12:00 AM,34.19102
05/07/15 01:00 AM,32.10549
05/07/15 02:00 AM,28.69823
05/07/15 03:00 AM,28.70647
05/07/15 04:00 AM,31.05085
05/07/15 05:00 AM,36.67878
05/07/15 06:00 AM,40.10622
05/07/15 07:00 AM,39.1097
05/07/15 08:00 AM,37.77136
05/07/15 09:00 AM,38.72257
05/07/15 10:00 AM,37.75638
05/07/15 11:00 AM,38.31462
05/07/15 12:00 PM,37.55073
05/07/15 01:00 PM,37.63611
05/07/15 02:00 PM,36.31847
05/07/15 03:00 PM,36.87502
05/07/15 04:00 PM,39.02999
05/07/15 05:00 PM,38.94933
05/07/15 06:00 PM,40.37209
05/07/15 07:00 PM,45.28655
05/07/15 08:00 PM,56.93758
05/07/15 09:00 PM,48.36537
05/07/15 10:00 PM,42.66537
05/07/15 11:00 PM,38.79855
05/08/15 12:00 AM,34.47767
05/08/15 01:00 AM,31.93736
05/08/15 02:00 AM,30.06308
05/08/15 03:00 AM,29.2135
05/08/15 04:00 AM,32.27273
05/08/15 05:00 AM,38.95552
05/08/15 06:00 AM,40.37357
05/08/15 07:00 AM,39.9878
05/08/15 08:00 AM,39.76427
05/08/15 09:00 AM,39.8362
05/08/15 10:00 AM,39.4104
05/08/15 11:00 AM,38.54148
05/08/15 12:00 PM,38.54864
05/08/15 01:00 PM,37.59382
05/08/15 02:00 PM,37.46204
05/08/15 03:00 PM,37.25943
05/08/15 04:00 PM,38.42437
05/08/15 05:00 PM,38.47413
05/08/15 06:00 PM,39.60786
05/08/15 07:00 PM,41.87066
05/08/15 08:00 PM,51.05869
05/08/15 09:00 PM,45.36193
05/08/15 10:00 PM,37.93915
05/08/15 11:00 PM,35.39172
05/09/15 12:00 AM,36.95424
05/09/15 01:00 AM,33.04305
05/09/15 02:00 AM,32.29596
05/09/15 03:00 AM,30.1213
05/09/15 04:00 AM,32.23389
05/09/15 05:00 AM,35.66371
05/09/15 06:00 AM,36.82224
05/09/15 07:00 AM,36.5402
05/09/15 08:00 AM,37.45701
05/09/15 09:00 AM,38.59419
05/09/15 10:00 AM,38.0669
05/09/15 11:00 AM,39.923
05/09/15 12:00 PM,39.19898
05/09/15 01:00 PM,39.06838
05/09/15 02:00 PM,38.62902
05/09/15 03:00 PM,37.02015
05/09/15 04:00 PM,38.34854
05/09/15 05:00 PM,37.946
05/09/15 06:00 PM,36.52466
05/09/15 07:00 PM,41.41142
05/09/15 08:00 PM,49.70958
05/09/15 09:00 PM,43.97453
05/09/15 10:00 PM,39.50794
05/09/15 11:00 PM,36.73506
05/10/15 12:00 AM,34.79308
05/10/15 01:00 AM,32.98322
05/10/15 02:00 AM,33.0794
05/10/15 03:00 AM,29.30018
05/10/15 04:00 AM,30.28556
05/10/15 05:00 AM,33.61562
05/10/15 06:00 AM,34.09832
05/10/15 07:00 AM,35.75354
05/10/15 08:00 AM,36.8804
05/10/15 09:00 AM,36.89196
05/10/15 10:00 AM,36.89143
05/10/15 11:00 AM,36.56803
05/10/15 12:00 PM,36.27931
05/10/15 01:00 PM,35.72125
05/10/15 02:00 PM,35.13765
05/10/15 03:00 PM,35.5038
05/10/15 04:00 PM,34.83503
05/10/15 05:00 PM,36.55954
05/10/15 06:00 PM,37.9068
05/10/15 07:00 PM,42.57618
05/10/15 08:00 PM,51.07694
05/10/15 09:00 PM,42.14325
05/10/15 10:00 PM,38.21224
05/10/15 11:00 PM,33.16681
05/11/15 12:00 AM,35.0465
05/11/15 01:00 AM,33.24265
05/11/15 02:00 AM,30.46679
05/11/15 03:00 AM,28.63039
05/11/15 04:00 AM,33.0999
05/11/15 05:00 AM,35.04271
05/11/15 06:00 AM,37.53134
05/11/15 07:00 AM,36.55264
05/11/15 08:00 AM,35.40394
05/11/15 09:00 AM,35.81325
05/11/15 10:00 AM,35.95729
05/11/15 11:00 AM,36.88869
05/11/15 12:00 PM,35.70178
05/11/15 01:00 PM,35.4275
05/11/15 02:00 PM,35.74976
05/11/15 03:00 PM,35.4909
05/11/15 04:00 PM,36.36301
05/11/15 05:00 PM,36.54631
05/11/15 06:00 PM,39.07319
05/11/15 07:00 PM,42.25119
05/11/15 08:00 PM,49.92433
05/11/15 09:00 PM,42.48865
05/11/15 10:00 PM,36.84724
05/11/15 11:00 PM,34.46044
05/12/15 12:00 AM,32.17131
05/12/15 01:00 AM,29.66376
05/12/15 02:00 AM,28.40563
05/12/15 03:00 AM,27.58677
05/12/15 04:00 AM,29.64946
05/12/15 05:00 AM,35.34054
05/12/15 06:00 AM,37.09301
05/12/15 07:00 AM,37.51167
05/12/15 08:00 AM,36.66798
05/12/15 09:00 AM,37.37025
05/12/15 10:00 AM,37.87855
05/12/15 11:00 AM,39.15493
05/12/15 12:00 PM,37.09875
05/12/15 01:00 PM,37.36072
05/12/15 02:00 PM,36.70832
05/12/15 03:00 PM,35.84926
05/12/15 04:00 PM,36.6533
05/12/15 05:00 PM,34.80153
05/12/15 06:00 PM,36.76783
05/12/15 07:00 PM,40.42823
05/12/15 08:00 PM,51.88254
05/12/15 09:00 PM,43.27179
05/12/15 10:00 PM,36.10758
05/12/15 11:00 PM,31.69652
05/13/15 12:00 AM,29.2934
05/13/15 01:00 AM,26.59636
05/13/15 02:00 AM,25.83666
05/13/15 03:00 AM,26.1892
05/13/15 04:00 AM,25.64167
05/13/15 05:00 AM,30.19761
05/13/15 06:00 AM,35.88827
05/13/15 07:00 AM,34.9596
05/13/15 08:00 AM,31.9592
05/13/15 09:00 AM,32.19165
05/13/15 10:00 AM,31.4568
05/13/15 11:00 AM,31.50398
05/13/15 12:00 PM,31.09641
05/13/15 01:00 PM,32.19586
05/13/15 02:00 PM,32.25003
05/13/15 03:00 PM,31.09341
05/13/15 04:00 PM,31.80038
05/13/15 05:00 PM,30.77769
05/13/15 06:00 PM,36.79927
05/13/15 07:00 PM,40.6986
05/13/15 08:00 PM,51.72
05/13/15 09:00 PM,42.82355
05/13/15 10:00 PM,36.36227
05/13/15 11:00 PM,33.93226
05/14/15 12:00 AM,33.5921
05/14/15 01:00 AM,28.92902
05/14/15 02:00 AM,28.39522
05/14/15 03:00 AM,26.7998
05/14/15 04:00 AM,28.67971
05/14/15 05:00 AM,34.32824
05/14/15 06:00 AM,36.69125
05/14/15 07:00 AM,37.87187
05/14/15 08:00 AM,37.84784
05/14/15 09:00 AM,39.56433
05/14/15 10:00 AM,40.3152
05/14/15 11:00 AM,37.54538
05/14/15 12:00 PM,35.83939
05/14/15 01:00 PM,36.48361
05/14/15 02:00 PM,35.83287
05/14/15 03:00 PM,34.7866
05/14/15 04:00 PM,35.79627
05/14/15 05:00 PM,36.71654
05/14/15 06:00 PM,37.39052
05/14/15 07:00 PM,42.59914
05/14/15 08:00 PM,50.2561
05/14/15 09:00 PM,44.91874
05/14/15 10:00 PM,37.51131
05/14/15 11:00 PM,33.61437
05/15/15 12:00 AM,33.7046
05/15/15 01:00 AM,29.16652
05/15/15 02:00 AM,25.81709
05/15/15 03:00 AM,25.95756
05/15/15 04:00 AM,28.71141
05/15/15 05:00 AM,33.76893
05/15/15 06:00 AM,35.89268
05/15/15 07:00 AM,35.88384
05/15/15 08:00 AM,35.96136
05/15/15 09:00 AM,38.12932
05/15/15 10:00 AM,38.56372
05/15/15 11:00 AM,35.73901
05/15/15 12:00 PM,34.55579
05/15/15 01:00 PM,34.5878
05/15/15 02:00 PM,34.70025
05/15/15 03:00 PM,34.40609
05/15/15 04:00 PM,39.1018
05/15/15 05:00 PM,36.42283
05/15/15 06:00 PM,34.85185
05/15/15 07:00 PM,38.12736
05/15/15 08:00 PM,43.54796
05/15/15 09:00 PM,39.51911
05/15/15 10:00 PM,33.38198
05/15/15 11:00 PM,30.63811
05/16/15 12:00 AM,28.36772
05/16/15 01:00 AM,29.58751
05/16/15 02:00 AM,28.37996
05/16/15 03:00 AM,27.94525
05/16/15 04:00 AM,29.40485
05/16/15 05:00 AM,27.7987
05/16/15 06:00 AM,28.12964
05/16/15 07:00 AM,29.87417
05/16/15 08:00 AM,29.82601
05/16/15 09:00 AM,32.47445
05/16/15 10:00 AM,31.99986
05/16/15 11:00 AM,32.02553
05/16/15 12:00 PM,32.27641
05/16/15 01:00 PM,32.23208
05/16/15 02:00 PM,32.23598
05/16/15 03:00 PM,32.51123
05/16/15 04:00 PM,31.96047
05/16/15 05:00 PM,32.9522
05/16/15 06:00 PM,31.22718
05/16/15 07:00 PM,37.55788
05/16/15 08:00 PM,45.45692
05/16/15 09:00 PM,40.17188
05/16/15 10:00 PM,27.83813
05/16/15 11:00 PM,31.43808
05/17/15 12:00 AM,30.64482
05/17/15 01:00 AM,28.8262
05/17/15 02:00 AM,28.29428
05/17/15 03:00 AM,27.90871
05/17/15 04:00 AM,29.60224
05/17/15 05:00 AM,29.2774
05/17/15 06:00 AM,28.12384
05/17/15 07:00 AM,26.3879
05/17/15 08:00 AM,27.45642
05/17/15 09:00 AM,27.88135
05/17/15 10:00 AM,27.89444
05/17/15 11:00 AM,29.5714
05/17/15 12:00 PM,28.55647
05/17/15 01:00 PM,28.49927
05/17/15 02:00 PM,29.6889
05/17/15 03:00 PM,28.41392
05/17/15 04:00 PM,27.89408
05/17/15 05:00 PM,27.35658
05/17/15 06:00 PM,31.14318
05/17/15 07:00 PM,39.25483
05/17/15 08:00 PM,46.38627
05/17/15 09:00 PM,35.35324
05/17/15 10:00 PM,30.29211
05/17/15 11:00 PM,30.5583
05/18/15 12:00 AM,27.89641
05/18/15 01:00 AM,27.41808
05/18/15 02:00 AM,25.97487
05/18/15 03:00 AM,27.24706
05/18/15 04:00 AM,27.53056
05/18/15 05:00 AM,32.74227
05/18/15 06:00 AM,36.3556
05/18/15 07:00 AM,33.39274
05/18/15 08:00 AM,31.30947
05/18/15 09:00 AM,33.1621
05/18/15 10:00 AM,32.87808
05/18/15 11:00 AM,30.86008
05/18/15 12:00 PM,31.41764
05/18/15 01:00 PM,31.5714
05/18/15 02:00 PM,31.04582
05/18/15 03:00 PM,30.37944
05/18/15 04:00 PM,30.32142
05/18/15 05:00 PM,31.51438
05/18/15 06:00 PM,35.54046
05/18/15 07:00 PM,38.66728
05/18/15 08:00 PM,45.31969
05/18/15 09:00 PM,37.81682
05/18/15 10:00 PM,26.34204
05/18/15 11:00 PM,26.95343
05/19/15 12:00 AM,29.4496
05/19/15 01:00 AM,29.60643
05/19/15 02:00 AM,27.66736
05/19/15 03:00 AM,26.68302
05/19/15 04:00 AM,29.06857
05/19/15 05:00 AM,33.64742
05/19/15 06:00 AM,35.39882
05/19/15 07:00 AM,35.56917
05/19/15 08:00 AM,34.90014
05/19/15 09:00 AM,34.43096
05/19/15 10:00 AM,33.79454
05/19/15 11:00 AM,33.65059
05/19/15 12:00 PM,33.67662
05/19/15 01:00 PM,33.78204
05/19/15 02:00 PM,33.98094
05/19/15 03:00 PM,33.31957
05/19/15 04:00 PM,31.28243
05/19/15 05:00 PM,31.3909
05/19/15 06:00 PM,33.96049
05/19/15 07:00 PM,36.64583
05/19/15 08:00 PM,42.95044
05/19/15 09:00 PM,37.09387
05/19/15 10:00 PM,32.34027
05/19/15 11:00 PM,29.62623
05/20/15 12:00 AM,28.71595
05/20/15 01:00 AM,28.29166
05/20/15 02:00 AM,26.71556
05/20/15 03:00 AM,26.3326
05/20/15 04:00 AM,27.85318
05/20/15 05:00 AM,32.00596
05/20/15 06:00 AM,34.22775
05/20/15 07:00 AM,34.80377
05/20/15 08:00 AM,33.45168
05/20/15 09:00 AM,34.94222
05/20/15 10:00 AM,35.72754
05/20/15 11:00 AM,34.70548
05/20/15 12:00 PM,35.12602
05/20/15 01:00 PM,35.04594
05/20/15 02:00 PM,34.617
05/20/15 03:00 PM,32.56757
05/20/15 04:00 PM,32.60509
05/20/15 05:00 PM,32.48061
05/20/15 06:00 PM,34.52328
05/20/15 07:00 PM,39.37096
05/20/15 08:00 PM,44.09169
05/20/15 09:00 PM,40.69429
05/20/15 10:00 PM,28.90224
05/20/15 11:00 PM,28.82775
05/21/15 12:00 AM,27.87333
05/21/15 01:00 AM,26.8097
05/21/15 02:00 AM,25.95062
05/21/15 03:00 AM,26.00819
05/21/15 04:00 AM,26.74355
05/21/15 05:00 AM,30.95326
05/21/15 06:00 AM,28.36519
05/21/15 07:00 AM,30.14459
05/21/15 08:00 AM,31.80195
05/21/15 09:00 AM,31.47996
05/21/15 10:00 AM,30.65348
05/21/15 11:00 AM,32.38904
05/21/15 12:00 PM,30.57741
05/21/15 01:00 PM,32.21353
05/21/15 02:00 PM,30.20387
05/21/15 03:00 PM,29.75659
05/21/15 04:00 PM,27.57965
05/21/15 05:00 PM,31.52555
05/21/15 06:00 PM,35.55772
05/21/15 07:00 PM,37.43507
05/21/15 08:00 PM,46.9264
05/21/15 09:00 PM,32.99932
05/21/15 10:00 PM,24.08628
05/21/15 11:00 PM,23.863
05/22/15 12:00 AM,28.61624
05/22/15 01:00 AM,27.4957
05/22/15 02:00 AM,25.69446
05/22/15 03:00 AM,24.80055
05/22/15 04:00 AM,25.65684
05/22/15 05:00 AM,29.9782
05/22/15 06:00 AM,29.35931
05/22/15 07:00 AM,29.82715
05/22/15 08:00 AM,34.2784
05/22/15 09:00 AM,35.64158
05/22/15 10:00 AM,36.88036
05/22/15 11:00 AM,36.35041
05/22/15 12:00 PM,34.37201
05/22/15 01:00 PM,35.15347
05/22/15 02:00 PM,34.60541
05/22/15 03:00 PM,32.47198
05/22/15 04:00 PM,30.5264
05/22/15 05:00 PM,28.85965
05/22/15 06:00 PM,29.25175
05/22/15 07:00 PM,29.55702
05/22/15 08:00 PM,32.66479
05/22/15 09:00 PM,26.3763
05/22/15 10:00 PM,15.23293
05/22/15 11:00 PM,19.08412
05/23/15 12:00 AM,28.05995
05/23/15 01:00 AM,28.45289
05/23/15 02:00 AM,27.32546
05/23/15 03:00 AM,26.27991
05/23/15 04:00 AM,26.11641
05/23/15 05:00 AM,26.9189
05/23/15 06:00 AM,27.51911
05/23/15 07:00 AM,28.16073
05/23/15 08:00 AM,31.75068
05/23/15 09:00 AM,31.34638
05/23/15 10:00 AM,32.48886
05/23/15 11:00 AM,32.44956
05/23/15 12:00 PM,31.78383
05/23/15 01:00 PM,31.85459
05/23/15 02:00 PM,31.48332
05/23/15 03:00 PM,30.11691
05/23/15 04:00 PM,29.46438
05/23/15 05:00 PM,30.48606
05/23/15 06:00 PM,27.14163
05/23/15 07:00 PM,22.64115
05/23/15 08:00 PM,27.90018
05/23/15 09:00 PM,24.15197
05/23/15 10:00 PM,13.31902
05/23/15 11:00 PM,18.36031
05/24/15 12:00 AM,29.46127
05/24/15 01:00 AM,29.51915
05/24/15 02:00 AM,28.36463
05/24/15 03:00 AM,26.67889
05/24/15 04:00 AM,25.94551
05/24/15 05:00 AM,27.97861
05/24/15 06:00 AM,23.85434
05/24/15 07:00 AM,20.24246
05/24/15 08:00 AM,26.64027
05/24/15 09:00 AM,27.107
05/24/15 10:00 AM,30.79279
05/24/15 11:00 AM,29.85786
05/24/15 12:00 PM,27.82548
05/24/15 01:00 PM,26.73083
05/24/15 02:00 PM,26.79993
05/24/15 03:00 PM,26.08915
05/24/15 04:00 PM,26.68668
05/24/15 05:00 PM,27.77461
05/24/15 06:00 PM,25.1687
05/24/15 07:00 PM,19.87826
05/24/15 08:00 PM,23.69356
05/24/15 09:00 PM,18.84542
05/24/15 10:00 PM,13.13563
05/24/15 11:00 PM,17.93123
05/25/15 12:00 AM,27.14475
05/25/15 01:00 AM,26.62382
05/25/15 02:00 AM,26.49267
05/25/15 03:00 AM,25.82762
05/25/15 04:00 AM,25.33185
05/25/15 05:00 AM,27.43541
05/25/15 06:00 AM,25.30016
05/25/15 07:00 AM,18.57456
05/25/15 08:00 AM,23.62248
05/25/15 09:00 AM,28.17428
05/25/15 10:00 AM,29.77498
05/25/15 11:00 AM,27.87397
05/25/15 12:00 PM,27.03284
05/25/15 01:00 PM,28.32248
05/25/15 02:00 PM,30.02286
05/25/15 03:00 PM,26.24951
05/25/15 04:00 PM,27.291
05/25/15 05:00 PM,25.89606
05/25/15 06:00 PM,20.27298
05/25/15 07:00 PM,20.88496
05/25/15 08:00 PM,24.83621
05/25/15 09:00 PM,20.17907
05/25/15 10:00 PM,11.67325
05/25/15 11:00 PM,15.7542
05/26/15 12:00 AM,24.51532
05/26/15 01:00 AM,24.07881
05/26/15 02:00 AM,23.55814
05/26/15 03:00 AM,23.91373
05/26/15 04:00 AM,24.81408
05/26/15 05:00 AM,26.22152
05/26/15 06:00 AM,23.43226
05/26/15 07:00 AM,23.96631
05/26/15 08:00 AM,29.11403
05/26/15 09:00 AM,27.48939
05/26/15 10:00 AM,27.87755
05/26/15 11:00 AM,27.86225
05/26/15 12:00 PM,27.85739
05/26/15 01:00 PM,29.46251
05/26/15 02:00 PM,27.48971
05/26/15 03:00 PM,27.69264
05/26/15 04:00 PM,26.43469
05/26/15 05:00 PM,28.11949
05/26/15 06:00 PM,23.80885
05/26/15 07:00 PM,28.89114
05/26/15 08:00 PM,37.97853
05/26/15 09:00 PM,30.80586
05/26/15 10:00 PM,12.89265
05/26/15 11:00 PM,10.88747
05/27/15 12:00 AM,27.3632
05/27/15 01:00 AM,25.77663
05/27/15 02:00 AM,25.86898
05/27/15 03:00 AM,25.07461
05/27/15 04:00 AM,25.96276
05/27/15 05:00 AM,26.72993
05/27/15 06:00 AM,23.40747
05/27/15 07:00 AM,25.99726
05/27/15 08:00 AM,28.03491
05/27/15 09:00 AM,29.27308
05/27/15 10:00 AM,30.369
05/27/15 11:00 AM,29.09722
05/27/15 12:00 PM,29.08263
05/27/15 01:00 PM,30.20077
05/27/15 02:00 PM,29.41553
05/27/15 03:00 PM,29.23945
05/27/15 04:00 PM,29.58605
05/27/15 05:00 PM,29.19223
05/27/15 06:00 PM,29.33786
05/27/15 07:00 PM,30.97679
05/27/15 08:00 PM,35.35864
05/27/15 09:00 PM,29.84365
05/27/15 10:00 PM,18.17052
05/27/15 11:00 PM,11.71326
05/28/15 12:00 AM,25.45469
05/28/15 01:00 AM,24.39619
05/28/15 02:00 AM,23.94387
05/28/15 03:00 AM,23.99712
05/28/15 04:00 AM,25.04389
05/28/15 05:00 AM,22.74152
05/28/15 06:00 AM,20.48636
05/28/15 07:00 AM,25.10379
05/28/15 08:00 AM,32.15657
05/28/15 09:00 AM,33.09992
05/28/15 10:00 AM,34.24923
05/28/15 11:00 AM,33.40554
05/28/15 12:00 PM,34.36704
05/28/15 01:00 PM,34.28764
