Timestamp,germany
2015-05-9T00:00:00,0.253
2015-05-9T01:00:00,0.266
2015-05-9T02:00:00,0.27
2015-05-9T03:00:00,0.275
2015-05-9T04:00:00,0.246
2015-05-9T05:00:00,0.211
2015-05-9T06:00:00,0.214
2015-05-9T07:00:00,0.222
2015-05-9T08:00:00,0.224
2015-05-9T09:00:00,0.291
2015-05-9T10:00:00,0.425
2015-05-9T11:00:00,0.556
2015-05-9T12:00:00,0.615
2015-05-9T13:00:00,0.638
2015-05-9T14:00:00,0.614
2015-05-9T15:00:00,0.507
2015-05-9T16:00:00,0.413
2015-05-9T17:00:00,0.323
2015-05-9T18:00:00,0.34
2015-05-9T19:00:00,0.439
2015-05-9T20:00:00,0.536
2015-05-9T21:00:00,0.633
2015-05-9T22:00:00,0.676
2015-05-9T23:00:00,0.696
2015-05-10T00:00:00,0.712
2015-05-10T01:00:00,0.718
2015-05-10T02:00:00,0.731
2015-05-10T03:00:00,0.744
2015-05-10T04:00:00,0.735
2015-05-10T05:00:00,0.713
2015-05-10T06:00:00,0.688
2015-05-10T07:00:00,0.697
2015-05-10T08:00:00,0.682
2015-05-10T09:00:00,0.623
2015-05-10T10:00:00,0.539
2015-05-10T11:00:00,0.48
2015-05-10T12:00:00,0.43
2015-05-10T13:00:00,0.352
2015-05-10T14:00:00,0.27
2015-05-10T15:00:00,0.185
2015-05-10T16:00:00,0.114
2015-05-10T17:00:00,0.051
2015-05-10T18:00:00,0.015
2015-05-10T19:00:00,0.003
2015-05-10T20:00:00,0.02
2015-05-10T21:00:00,0.065
2015-05-10T22:00:00,0.156
2015-05-10T23:00:00,0.279
2015-05-11T00:00:00,0.371
2015-05-11T01:00:00,0.398
2015-05-11T02:00:00,0.386
2015-05-11T03:00:00,0.353
2015-05-11T04:00:00,0.319
2015-05-11T05:00:00,0.279
2015-05-11T06:00:00,0.248
2015-05-11T07:00:00,0.301
2015-05-11T08:00:00,0.384
2015-05-11T09:00:00,0.375
2015-05-11T10:00:00,0.355
2015-05-11T11:00:00,0.382
2015-05-11T12:00:00,0.424
2015-05-11T13:00:00,0.44
2015-05-11T14:00:00,0.45
2015-05-11T15:00:00,0.413
2015-05-11T16:00:00,0.343
2015-05-11T17:00:00,0.356
2015-05-11T18:00:00,0.43
2015-05-11T19:00:00,0.43
2015-05-11T20:00:00,0.364
2015-05-11T21:00:00,0.305
2015-05-11T22:00:00,0.245
2015-05-11T23:00:00,0.173
2015-05-12T00:00:00,0.098
2015-05-12T01:00:00,0.051
2015-05-12T02:00:00,0.047
2015-05-12T03:00:00,0.087
2015-05-12T04:00:00,0.144
2015-05-12T05:00:00,0.148
2015-05-12T06:00:00,0.111
2015-05-12T07:00:00,0.093
2015-05-12T08:00:00,0.083
2015-05-12T09:00:00,0.087
2015-05-12T10:00:00,0.107
2015-05-12T11:00:00,0.181
2015-05-12T12:00:00,0.312
2015-05-12T13:00:00,0.443
2015-05-12T14:00:00,0.561
2015-05-12T15:00:00,0.628
2015-05-12T16:00:00,0.646
2015-05-12T17:00:00,0.613
2015-05-12T18:00:00,0.519
2015-05-12T19:00:00,0.443
2015-05-12T20:00:00,0.438
2015-05-12T21:00:00,0.498
2015-05-12T22:00:00,0.474
2015-05-12T23:00:00,0.48
2015-05-13T00:00:00,0.465
2015-05-13T01:00:00,0.517
2015-05-13T02:00:00,0.513
2015-05-13T03:00:00,0.507
2015-05-13T04:00:00,0.511
2015-05-13T05:00:00,0.526
2015-05-13T06:00:00,0.656
2015-05-13T07:00:00,0.692
2015-05-13T08:00:00,0.69
2015-05-13T09:00:00,0.671
2015-05-13T10:00:00,0.662
2015-05-13T11:00:00,0.651
2015-05-13T12:00:00,0.638
2015-05-13T13:00:00,0.615
2015-05-13T14:00:00,0.581
2015-05-13T15:00:00,0.547
2015-05-13T16:00:00,0.508
2015-05-13T17:00:00,0.451
2015-05-13T18:00:00,0.386
2015-05-13T19:00:00,0.354
2015-05-13T20:00:00,0.315
2015-05-13T21:00:00,0.295
2015-05-13T22:00:00,0.289
2015-05-13T23:00:00,0.272
2015-05-14T00:00:00,0.258
2015-05-14T01:00:00,0.243
2015-05-14T02:00:00,0.251
2015-05-14T03:00:00,0.254
2015-05-14T04:00:00,0.237
2015-05-14T05:00:00,0.228
2015-05-14T06:00:00,0.251
2015-05-14T07:00:00,0.241
2015-05-14T08:00:00,0.227
2015-05-14T09:00:00,0.201
2015-05-14T10:00:00,0.174
2015-05-14T11:00:00,0.156
2015-05-14T12:00:00,0.149
2015-05-14T13:00:00,0.149
2015-05-14T14:00:00,0.143
2015-05-14T15:00:00,0.131
2015-05-14T16:00:00,0.116
2015-05-14T17:00:00,0.101
2015-05-14T18:00:00,0.092
2015-05-14T19:00:00,0.093
2015-05-14T20:00:00,0.086
2015-05-14T21:00:00,0.083
2015-05-14T22:00:00,0.084
2015-05-14T23:00:00,0.085
2015-05-15T00:00:00,0.093
2015-05-15T01:00:00,0.1
2015-05-15T02:00:00,0.11
2015-05-15T03:00:00,0.114
2015-05-15T04:00:00,0.099
2015-05-15T05:00:00,0.076
2015-05-15T06:00:00,0.052
2015-05-15T07:00:00,0.036
2015-05-15T08:00:00,0.036
2015-05-15T09:00:00,0.049
2015-05-15T10:00:00,0.065
2015-05-15T11:00:00,0.078
2015-05-15T12:00:00,0.085
2015-05-15T13:00:00,0.091
2015-05-15T14:00:00,0.101
2015-05-15T15:00:00,0.111
2015-05-15T16:00:00,0.124
2015-05-15T17:00:00,0.139
2015-05-15T18:00:00,0.17
2015-05-15T19:00:00,0.205
2015-05-15T20:00:00,0.2
2015-05-15T21:00:00,0.177
2015-05-15T22:00:00,0.16
2015-05-15T23:00:00,0.163
2015-05-16T00:00:00,0.18
2015-05-16T01:00:00,0.19
2015-05-16T02:00:00,0.198
2015-05-16T03:00:00,0.186
2015-05-16T04:00:00,0.17
2015-05-16T05:00:00,0.183
2015-05-16T06:00:00,0.219
2015-05-16T07:00:00,0.254
2015-05-16T08:00:00,0.277
2015-05-16T09:00:00,0.31
2015-05-16T10:00:00,0.371
2015-05-16T11:00:00,0.448
2015-05-16T12:00:00,0.492
2015-05-16T13:00:00,0.469
2015-05-16T14:00:00,0.543
2015-05-16T15:00:00,0.633
2015-05-16T16:00:00,0.653
2015-05-16T17:00:00,0.593
2015-05-16T18:00:00,0.519
2015-05-16T19:00:00,0.479
2015-05-16T20:00:00,0.388
2015-05-16T21:00:00,0.393
2015-05-16T22:00:00,0.398
2015-05-16T23:00:00,0.404
2015-05-17T00:00:00,0.402
2015-05-17T01:00:00,0.39
2015-05-17T02:00:00,0.383
2015-05-17T03:00:00,0.384
2015-05-17T04:00:00,0.367
2015-05-17T05:00:00,0.333
2015-05-17T06:00:00,0.529
2015-05-17T07:00:00,0.563
2015-05-17T08:00:00,0.584
2015-05-17T09:00:00,0.595
2015-05-17T10:00:00,0.614
2015-05-17T11:00:00,0.627
2015-05-17T12:00:00,0.645
2015-05-17T13:00:00,0.666
2015-05-17T14:00:00,0.667
2015-05-17T15:00:00,0.654
2015-05-17T16:00:00,0.619
2015-05-17T17:00:00,0.544
2015-05-17T18:00:00,0.459
2015-05-17T19:00:00,0.396
2015-05-17T20:00:00,0.325
2015-05-17T21:00:00,0.274
2015-05-17T22:00:00,0.267
2015-05-17T23:00:00,0.259
2015-05-18T00:00:00,0.243
2015-05-18T01:00:00,0.219
2015-05-18T02:00:00,0.188
2015-05-18T03:00:00,0.165
2015-05-18T04:00:00,0.151
2015-05-18T05:00:00,0.124
2015-05-18T06:00:00,0.102
2015-05-18T07:00:00,0.144
2015-05-18T08:00:00,0.212
2015-05-18T09:00:00,0.247
2015-05-18T10:00:00,0.247
2015-05-18T11:00:00,0.245
2015-05-18T12:00:00,0.233
2015-05-18T13:00:00,0.191
2015-05-18T14:00:00,0.136
2015-05-18T15:00:00,0.097
2015-05-18T16:00:00,0.085
2015-05-18T17:00:00,0.131
2015-05-18T18:00:00,0.239
2015-05-18T19:00:00,0.382
2015-05-18T20:00:00,0.477
2015-05-18T21:00:00,0.528
2015-05-18T22:00:00,0.417
2015-05-18T23:00:00,0.364
2015-05-19T00:00:00,0.319
2015-05-19T01:00:00,0.275
2015-05-19T02:00:00,0.258
2015-05-19T03:00:00,0.269
2015-05-19T04:00:00,0.235
2015-05-19T05:00:00,0.237
2015-05-19T06:00:00,0.35
2015-05-19T07:00:00,0.471
2015-05-19T08:00:00,0.553
2015-05-19T09:00:00,0.586
2015-05-19T10:00:00,0.582
2015-05-19T11:00:00,0.564
2015-05-19T12:00:00,0.564
2015-05-19T13:00:00,0.566
2015-05-19T14:00:00,0.534
2015-05-19T15:00:00,0.467
2015-05-19T16:00:00,0.375
2015-05-19T17:00:00,0.278
2015-05-19T18:00:00,0.23
2015-05-19T19:00:00,0.222
2015-05-19T20:00:00,0.241
2015-05-19T21:00:00,0.265
2015-05-19T22:00:00,0.275
2015-05-19T23:00:00,0.281
2015-05-20T00:00:00,0.277
2015-05-20T01:00:00,0.247
2015-05-20T02:00:00,0.207
2015-05-20T03:00:00,0.19
2015-05-20T04:00:00,0.162
2015-05-20T05:00:00,0.156
2015-05-20T06:00:00,0.2
2015-05-20T07:00:00,0.247
2015-05-20T08:00:00,0.253
2015-05-20T09:00:00,0.231
2015-05-20T10:00:00,0.209
2015-05-20T11:00:00,0.198
2015-05-20T12:00:00,0.195
2015-05-20T13:00:00,0.197
2015-05-20T14:00:00,0.197
2015-05-20T15:00:00,0.192
2015-05-20T16:00:00,0.183
2015-05-20T17:00:00,0.174
2015-05-20T18:00:00,0.186
2015-05-20T19:00:00,0.221
2015-05-20T20:00:00,0.25
2015-05-20T21:00:00,0.258
2015-05-20T22:00:00,0.249
2015-05-20T23:00:00,0.241
2015-05-21T00:00:00,0.234
2015-05-21T01:00:00,0.221
2015-05-21T02:00:00,0.21
2015-05-21T03:00:00,0.19
2015-05-21T04:00:00,0.152
2015-05-21T05:00:00,0.121
2015-05-21T06:00:00,0.15
2015-05-21T07:00:00,0.164
2015-05-21T08:00:00,0.178
2015-05-21T09:00:00,0.19
2015-05-21T10:00:00,0.21
2015-05-21T11:00:00,0.234
2015-05-21T12:00:00,0.25
2015-05-21T13:00:00,0.258
2015-05-21T14:00:00,0.26
2015-05-21T15:00:00,0.244
2015-05-21T16:00:00,0.199
2015-05-21T17:00:00,0.145
2015-05-21T18:00:00,0.106
2015-05-21T19:00:00,0.089
2015-05-21T20:00:00,0.079
2015-05-21T21:00:00,0.081
2015-05-21T22:00:00,0.107
2015-05-21T23:00:00,0.149
2015-05-22T00:00:00,0.185
2015-05-22T01:00:00,0.195
2015-05-22T02:00:00,0.182
2015-05-22T03:00:00,0.163
2015-05-22T04:00:00,0.119
2015-05-22T05:00:00,0.086
2015-05-22T06:00:00,0.083
2015-05-22T07:00:00,0.099
2015-05-22T08:00:00,0.123
2015-05-22T09:00:00,0.146
2015-05-22T10:00:00,0.17
2015-05-22T11:00:00,0.19
2015-05-22T12:00:00,0.208
2015-05-22T13:00:00,0.223
2015-05-22T14:00:00,0.235
2015-05-22T15:00:00,0.234
2015-05-22T16:00:00,0.213
2015-05-22T17:00:00,0.178
2015-05-22T18:00:00,0.144
2015-05-22T19:00:00,0.143
2015-05-22T20:00:00,0.153
2015-05-22T21:00:00,0.18
2015-05-22T22:00:00,0.221
2015-05-22T23:00:00,0.24
2015-05-23T00:00:00,0.233
2015-05-23T01:00:00,0.208
2015-05-23T02:00:00,0.181
2015-05-23T03:00:00,0.155
2015-05-23T04:00:00,0.152
2015-05-23T05:00:00,0.162
2015-05-23T06:00:00,0.178
2015-05-23T07:00:00,0.155
2015-05-23T08:00:00,0.142
2015-05-23T09:00:00,0.136
2015-05-23T10:00:00,0.13
2015-05-23T11:00:00,0.132
2015-05-23T12:00:00,0.14
2015-05-23T13:00:00,0.155
2015-05-23T14:00:00,0.173
2015-05-23T15:00:00,0.187
2015-05-23T16:00:00,0.192
2015-05-23T17:00:00,0.192
2015-05-23T18:00:00,0.189
2015-05-23T19:00:00,0.218
2015-05-23T20:00:00,0.233
2015-05-23T21:00:00,0.216
2015-05-23T22:00:00,0.192
2015-05-23T23:00:00,0.165
2015-05-24T00:00:00,0.124
2015-05-24T01:00:00,0.085
2015-05-24T02:00:00,0.056
2015-05-24T03:00:00,0.037
2015-05-24T04:00:00,0.021
2015-05-24T05:00:00,0.012
2015-05-24T06:00:00,0.01
2015-05-24T07:00:00,0.013
2015-05-24T08:00:00,0.016
2015-05-24T09:00:00,0.021
2015-05-24T10:00:00,0.028
2015-05-24T11:00:00,0.038
2015-05-24T12:00:00,0.047
2015-05-24T13:00:00,0.053
2015-05-24T14:00:00,0.057
2015-05-24T15:00:00,0.059
2015-05-24T16:00:00,0.057
2015-05-24T17:00:00,0.053
2015-05-24T18:00:00,0.056
2015-05-24T19:00:00,0.053
2015-05-24T20:00:00,0.039
2015-05-24T21:00:00,0.025
2015-05-24T22:00:00,0.016
2015-05-24T23:00:00,0.016
2015-05-25T00:00:00,0.028
2015-05-25T01:00:00,0.055
2015-05-25T02:00:00,0.09
2015-05-25T03:00:00,0.13
2015-05-25T04:00:00,0.152
2015-05-25T05:00:00,0.133
2015-05-25T06:00:00,0.13
2015-05-25T07:00:00,0.137
2015-05-25T08:00:00,0.136
2015-05-25T09:00:00,0.137
2015-05-25T10:00:00,0.141
2015-05-25T11:00:00,0.149
2015-05-25T12:00:00,0.163
2015-05-25T13:00:00,0.18
2015-05-25T14:00:00,0.19
2015-05-25T15:00:00,0.19
2015-05-25T16:00:00,0.185
2015-05-25T17:00:00,0.178
2015-05-25T18:00:00,0.167
2015-05-25T19:00:00,0.171
2015-05-25T20:00:00,0.172
2015-05-25T21:00:00,0.178
2015-05-25T22:00:00,0.195
2015-05-25T23:00:00,0.202
2015-05-26T00:00:00,0.206
2015-05-26T01:00:00,0.216
2015-05-26T02:00:00,0.22
2015-05-26T03:00:00,0.198
2015-05-26T04:00:00,0.155
2015-05-26T05:00:00,0.144
2015-05-26T06:00:00,0.165
2015-05-26T07:00:00,0.197
2015-05-26T08:00:00,0.228
2015-05-26T09:00:00,0.26
2015-05-26T10:00:00,0.291
2015-05-26T11:00:00,0.321
2015-05-26T12:00:00,0.337
2015-05-26T13:00:00,0.351
2015-05-26T14:00:00,0.371
2015-05-26T15:00:00,0.382
2015-05-26T16:00:00,0.386
2015-05-26T17:00:00,0.37
2015-05-26T18:00:00,0.321
2015-05-26T19:00:00,0.298
2015-05-26T20:00:00,0.304
2015-05-26T21:00:00,0.328
2015-05-26T22:00:00,0.324
2015-05-26T23:00:00,0.359
2015-05-27T00:00:00,0.363
2015-05-27T01:00:00,0.389
2015-05-27T02:00:00,0.379
2015-05-27T03:00:00,0.36
2015-05-27T04:00:00,0.331
2015-05-27T05:00:00,0.334
2015-05-27T06:00:00,0.336
2015-05-27T07:00:00,0.324
2015-05-27T08:00:00,0.318
2015-05-27T09:00:00,0.326
2015-05-27T10:00:00,0.342
2015-05-27T11:00:00,0.351
2015-05-27T12:00:00,0.35
2015-05-27T13:00:00,0.323
2015-05-27T14:00:00,0.27
2015-05-27T15:00:00,0.202
2015-05-27T16:00:00,0.136
2015-05-27T17:00:00,0.076
2015-05-27T18:00:00,0.049
2015-05-27T19:00:00,0.075
2015-05-27T20:00:00,0.158
2015-05-27T21:00:00,0.264
2015-05-27T22:00:00,0.325
2015-05-27T23:00:00,0.335
2015-05-28T00:00:00,0.304
2015-05-28T01:00:00,0.286
2015-05-28T02:00:00,0.282
2015-05-28T03:00:00,0.289
2015-05-28T04:00:00,0.294
2015-05-28T05:00:00,0.318
2015-05-28T06:00:00,0.475
2015-05-28T07:00:00,0.554
2015-05-28T08:00:00,0.576
2015-05-28T09:00:00,0.585
2015-05-28T10:00:00,0.581
2015-05-28T11:00:00,0.573
2015-05-28T12:00:00,0.555
2015-05-28T13:00:00,0.539
2015-05-28T14:00:00,0.518
2015-05-28T15:00:00,0.51
2015-05-28T16:00:00,0.493
2015-05-28T17:00:00,0.443
2015-05-28T18:00:00,0.366
2015-05-28T19:00:00,0.321
2015-05-28T20:00:00,0.311
2015-05-28T21:00:00,0.291
2015-05-28T22:00:00,0.271
2015-05-28T23:00:00,0.269
2015-05-29T00:00:00,0.272
2015-05-29T01:00:00,0.279
2015-05-29T02:00:00,0.296
2015-05-29T03:00:00,0.29
2015-05-29T04:00:00,0.21
2015-05-29T05:00:00,0.144
2015-05-29T06:00:00,0.165
2015-05-29T07:00:00,0.188
2015-05-29T08:00:00,0.195
2015-05-29T09:00:00,0.212
2015-05-29T10:00:00,0.247
2015-05-29T11:00:00,0.3
2015-05-29T12:00:00,0.346
2015-05-29T13:00:00,0.354
2015-05-29T14:00:00,0.329
2015-05-29T15:00:00,0.244
2015-05-29T16:00:00,0.161
2015-05-29T17:00:00,0.147
2015-05-29T18:00:00,0.163
2015-05-29T19:00:00,0.188
2015-05-29T20:00:00,0.285
2015-05-29T21:00:00,0.433
2015-05-29T22:00:00,0.529
2015-05-29T23:00:00,0.605
2015-05-30T00:00:00,0.603
2015-05-30T01:00:00,0.581
2015-05-30T02:00:00,0.545
2015-05-30T03:00:00,0.541
2015-05-30T04:00:00,0.535
2015-05-30T05:00:00,0.526
2015-05-30T06:00:00,0.579
2015-05-30T07:00:00,0.556
2015-05-30T08:00:00,0.531
2015-05-30T09:00:00,0.506
2015-05-30T10:00:00,0.495
2015-05-30T11:00:00,0.497
2015-05-30T12:00:00,0.498
2015-05-30T13:00:00,0.493
2015-05-30T14:00:00,0.484
2015-05-30T15:00:00,0.483
2015-05-30T16:00:00,0.472
2015-05-30T17:00:00,0.419
2015-05-30T18:00:00,0.35
2015-05-30T19:00:00,0.347
2015-05-30T20:00:00,0.359
2015-05-30T21:00:00,0.375
2015-05-30T22:00:00,0.387
2015-05-30T23:00:00,0.394
2015-05-31T00:00:00,0.383
2015-05-31T01:00:00,0.342
2015-05-31T02:00:00,0.288
2015-05-31T03:00:00,0.261
2015-05-31T04:00:00,0.218
2015-05-31T05:00:00,0.166
2015-05-31T06:00:00,0.199
2015-05-31T07:00:00,0.274
2015-05-31T08:00:00,0.305
2015-05-31T09:00:00,0.337
2015-05-31T10:00:00,0.385
2015-05-31T11:00:00,0.425
2015-05-31T12:00:00,0.414
2015-05-31T13:00:00,0.384
2015-05-31T14:00:00,0.411
2015-05-31T15:00:00,0.451
2015-05-31T16:00:00,0.498
2015-05-31T17:00:00,0.522
2015-05-31T18:00:00,0.562
2015-05-31T19:00:00,0.597
2015-05-31T20:00:00,0.597
2015-05-31T21:00:00,0.533
2015-05-31T22:00:00,0.466
2015-05-31T23:00:00,0.498
2015-06-1T00:00:00,0.463
2015-06-1T01:00:00,0.375
2015-06-1T02:00:00,0.336
2015-06-1T03:00:00,0.34
2015-06-1T04:00:00,0.296
2015-06-1T05:00:00,0.241
2015-06-1T06:00:00,0.326
2015-06-1T07:00:00,0.334
2015-06-1T08:00:00,0.31
2015-06-1T09:00:00,0.299
2015-06-1T10:00:00,0.286
2015-06-1T11:00:00,0.26
2015-06-1T12:00:00,0.217
2015-06-1T13:00:00,0.177
2015-06-1T14:00:00,0.149
2015-06-1T15:00:00,0.127
2015-06-1T16:00:00,0.103
2015-06-1T17:00:00,0.063
2015-06-1T18:00:00,0.033
2015-06-1T19:00:00,0.034
2015-06-1T20:00:00,0.065
2015-06-1T21:00:00,0.166
2015-06-1T22:00:00,0.294
2015-06-1T23:00:00,0.395
2015-06-2T00:00:00,0.402
2015-06-2T01:00:00,0.378
2015-06-2T02:00:00,0.392
2015-06-2T03:00:00,0.457
2015-06-2T04:00:00,0.425
2015-06-2T05:00:00,0.502
2015-06-2T06:00:00,0.631
2015-06-2T07:00:00,0.766
2015-06-2T08:00:00,0.83
2015-06-2T09:00:00,0.831
2015-06-2T10:00:00,0.818
2015-06-2T11:00:00,0.813
2015-06-2T12:00:00,0.824
2015-06-2T13:00:00,0.82
2015-06-2T14:00:00,0.817
2015-06-2T15:00:00,0.844
2015-06-2T16:00:00,0.865
2015-06-2T17:00:00,0.872
2015-06-2T18:00:00,0.869
2015-06-2T19:00:00,0.868
2015-06-2T20:00:00,0.859
2015-06-2T21:00:00,0.848
2015-06-2T22:00:00,0.817
2015-06-2T23:00:00,0.777
2015-06-3T00:00:00,0.729
2015-06-3T01:00:00,0.682
2015-06-3T02:00:00,0.64
2015-06-3T03:00:00,0.603
2015-06-3T04:00:00,0.57
2015-06-3T05:00:00,0.545
2015-06-3T06:00:00,0.644
2015-06-3T07:00:00,0.699
2015-06-3T08:00:00,0.738
2015-06-3T09:00:00,0.755
2015-06-3T10:00:00,0.763
2015-06-3T11:00:00,0.762
2015-06-3T12:00:00,0.746
2015-06-3T13:00:00,0.71
2015-06-3T14:00:00,0.66
2015-06-3T15:00:00,0.616
2015-06-3T16:00:00,0.555
2015-06-3T17:00:00,0.462
2015-06-3T18:00:00,0.334
2015-06-3T19:00:00,0.258
2015-06-3T20:00:00,0.248
2015-06-3T21:00:00,0.248
2015-06-3T22:00:00,0.239
2015-06-3T23:00:00,0.216
2015-06-4T00:00:00,0.188
2015-06-4T01:00:00,0.159
2015-06-4T02:00:00,0.13
2015-06-4T03:00:00,0.096
2015-06-4T04:00:00,0.055
2015-06-4T05:00:00,0.031
2015-06-4T06:00:00,0.019
2015-06-4T07:00:00,0.015
2015-06-4T08:00:00,0.013
2015-06-4T09:00:00,0.011
2015-06-4T10:00:00,0.01
2015-06-4T11:00:00,0.008
2015-06-4T12:00:00,0.005
2015-06-4T13:00:00,0.001
2015-06-4T14:00:00,0
2015-06-4T15:00:00,0.002
2015-06-4T16:00:00,0.007
2015-06-4T17:00:00,0.024
2015-06-4T18:00:00,0.078
2015-06-4T19:00:00,0.186
2015-06-4T20:00:00,0.301
2015-06-4T21:00:00,0.353
2015-06-4T22:00:00,0.368
2015-06-4T23:00:00,0.373
2015-06-5T00:00:00,0.359
2015-06-5T01:00:00,0.353
2015-06-5T02:00:00,0.34
2015-06-5T03:00:00,0.302
2015-06-5T04:00:00,0.239
2015-06-5T05:00:00,0.203
2015-06-5T06:00:00,0.274
2015-06-5T07:00:00,0.268
2015-06-5T08:00:00,0.264
2015-06-5T09:00:00,0.268
2015-06-5T10:00:00,0.26
2015-06-5T11:00:00,0.222
2015-06-5T12:00:00,0.177
2015-06-5T13:00:00,0.14
2015-06-5T14:00:00,0.119
2015-06-5T15:00:00,0.119
2015-06-5T16:00:00,0.15
2015-06-5T17:00:00,0.22
2015-06-5T18:00:00,0.358
2015-06-5T19:00:00,0.478
2015-06-5T20:00:00,0.512
2015-06-5T21:00:00,0.524
2015-06-5T22:00:00,0.503
2015-06-5T23:00:00,0.462
2015-06-6T00:00:00,0.367
2015-06-6T01:00:00,0.299
2015-06-6T02:00:00,0.243
2015-06-6T03:00:00,0.228
2015-06-6T04:00:00,0.203
2015-06-6T05:00:00,0.193
2015-06-6T06:00:00,0.304
2015-06-6T07:00:00,0.395
2015-06-6T08:00:00,0.472
2015-06-6T09:00:00,0.521
2015-06-6T10:00:00,0.535
2015-06-6T11:00:00,0.55
2015-06-6T12:00:00,0.546
2015-06-6T13:00:00,0.503
2015-06-6T14:00:00,0.481
2015-06-6T15:00:00,0.419
2015-06-6T16:00:00,0.347
2015-06-6T17:00:00,0.295
2015-06-6T18:00:00,0.204
2015-06-6T19:00:00,0.155
2015-06-6T20:00:00,0.128
2015-06-6T21:00:00,0.113
2015-06-6T22:00:00,0.124
2015-06-6T23:00:00,0.159
2015-06-7T00:00:00,0.218
2015-06-7T01:00:00,0.29
2015-06-7T02:00:00,0.334
2015-06-7T03:00:00,0.345
2015-06-7T04:00:00,0.255
2015-06-7T05:00:00,0.198
2015-06-7T06:00:00,0.228
2015-06-7T07:00:00,0.251
2015-06-7T08:00:00,0.298
2015-06-7T09:00:00,0.318
2015-06-7T10:00:00,0.334
2015-06-7T11:00:00,0.337
2015-06-7T12:00:00,0.333
2015-06-7T13:00:00,0.331
2015-06-7T14:00:00,0.327
2015-06-7T15:00:00,0.315
2015-06-7T16:00:00,0.297
2015-06-7T17:00:00,0.279
2015-06-7T18:00:00,0.248
2015-06-7T19:00:00,0.234
2015-06-7T20:00:00,0.241
2015-06-7T21:00:00,0.228
2015-06-7T22:00:00,0.233
2015-06-7T23:00:00,0.239
2015-06-8T00:00:00,0.216
2015-06-8T01:00:00,0.19
2015-06-8T02:00:00,0.167
2015-06-8T03:00:00,0.143
2015-06-8T04:00:00,0.106
2015-06-8T05:00:00,0.103
2015-06-8T06:00:00,0.108
2015-06-8T07:00:00,0.119
2015-06-8T08:00:00,0.135
2015-06-8T09:00:00,0.146
2015-06-8T10:00:00,0.139
2015-06-8T11:00:00,0.136
2015-06-8T12:00:00,0.155
2015-06-8T13:00:00,0.194
2015-06-8T14:00:00,0.239
2015-06-8T15:00:00,0.279
2015-06-8T16:00:00,0.289
2015-06-8T17:00:00,0.266
2015-06-8T18:00:00,0.224
2015-06-8T19:00:00,0.212
2015-06-8T20:00:00,0.231
2015-06-8T21:00:00,0.249
2015-06-8T22:00:00,0.252
2015-06-8T23:00:00,0.247
2015-06-9T00:00:00,0.23
2015-06-9T01:00:00,0.206
2015-06-9T02:00:00,0.182
2015-06-9T03:00:00,0.161
2015-06-9T04:00:00,0.112
2015-06-9T05:00:00,0.091
2015-06-9T06:00:00,0.077
2015-06-9T07:00:00,0.069
2015-06-9T08:00:00,0.068
2015-06-9T09:00:00,0.068
2015-06-9T10:00:00,0.067
2015-06-9T11:00:00,0.066
2015-06-9T12:00:00,0.065
2015-06-9T13:00:00,0.066
2015-06-9T14:00:00,0.072
2015-06-9T15:00:00,0.081
2015-06-9T16:00:00,0.091
2015-06-9T17:00:00,0.091
2015-06-9T18:00:00,0.092
2015-06-9T19:00:00,0.099
2015-06-9T20:00:00,0.094
2015-06-9T21:00:00,0.09
2015-06-9T22:00:00,0.077
2015-06-9T23:00:00,0.073
2015-06-10T00:00:00,0.064
2015-06-10T01:00:00,0.053
2015-06-10T02:00:00,0.049
2015-06-10T03:00:00,0.042
2015-06-10T04:00:00,0.031
2015-06-10T05:00:00,0.019
2015-06-10T06:00:00,0.03
2015-06-10T07:00:00,0.04
2015-06-10T08:00:00,0.046
2015-06-10T09:00:00,0.051
2015-06-10T10:00:00,0.053
2015-06-10T11:00:00,0.051
2015-06-10T12:00:00,0.043
2015-06-10T13:00:00,0.037
2015-06-10T14:00:00,0.037
2015-06-10T15:00:00,0.045
2015-06-10T16:00:00,0.064
2015-06-10T17:00:00,0.109
2015-06-10T18:00:00,0.183
2015-06-10T19:00:00,0.258
2015-06-10T20:00:00,0.289
2015-06-10T21:00:00,0.281
2015-06-10T22:00:00,0.251
2015-06-10T23:00:00,0.21
2015-06-11T00:00:00,0.172
2015-06-11T01:00:00,0.138
2015-06-11T02:00:00,0.111
2015-06-11T03:00:00,0.087
2015-06-11T04:00:00,0.055
2015-06-11T05:00:00,0.041
2015-06-11T06:00:00,0.034
2015-06-11T07:00:00,0.03
2015-06-11T08:00:00,0.029
2015-06-11T09:00:00,0.031
2015-06-11T10:00:00,0.032
2015-06-11T11:00:00,0.028
2015-06-11T12:00:00,0.022
2015-06-11T13:00:00,0.017
2015-06-11T14:00:00,0.014
2015-06-11T15:00:00,0.013
2015-06-11T16:00:00,0.017
2015-06-11T17:00:00,0.024
2015-06-11T18:00:00,0.046
2015-06-11T19:00:00,0.087
2015-06-11T20:00:00,0.123
2015-06-11T21:00:00,0.139
2015-06-11T22:00:00,0.139
2015-06-11T23:00:00,0.138
2015-06-12T00:00:00,0.137
2015-06-12T01:00:00,0.136
2015-06-12T02:00:00,0.138
2015-06-12T03:00:00,0.145
2015-06-12T04:00:00,0.108
2015-06-12T05:00:00,0.063
2015-06-12T06:00:00,0.071
