Timestamp,year,CA
4/21/2015 1:00,2015,25.96502
4/21/2015 2:00,2015,24.2357
4/21/2015 3:00,2015,24.20236
4/21/2015 4:00,2015,26.96414
4/21/2015 5:00,2015,33.26087
4/21/2015 6:00,2015,39.17668
4/21/2015 7:00,2015,38.04284
4/21/2015 8:00,2015,34.75387
4/21/2015 9:00,2015,33.37317
4/21/2015 10:00,2015,34.74584
4/21/2015 11:00,2015,36.31345
4/21/2015 12:00,2015,35.08931
4/21/2015 13:00,2015,35.11742
4/21/2015 14:00,2015,35.90319
4/21/2015 15:00,2015,35.26344
4/21/2015 16:00,2015,36.188
4/21/2015 17:00,2015,35.70023
4/21/2015 18:00,2015,39.99
4/21/2015 19:00,2015,47.77042
4/21/2015 20:00,2015,54.45088
4/21/2015 21:00,2015,42.69936
4/21/2015 22:00,2015,37.46372
4/21/2015 23:00,2015,34.19573
4/22/2015 0:00,2015,31.04711
4/22/2015 1:00,2015,27.99756
4/22/2015 2:00,2015,26.06177
4/22/2015 3:00,2015,25.33306
4/22/2015 4:00,2015,27.47589
4/22/2015 5:00,2015,35.40279
4/22/2015 6:00,2015,38.71407
4/22/2015 7:00,2015,39.6719
4/22/2015 8:00,2015,36.97155
4/22/2015 9:00,2015,37.06823
4/22/2015 10:00,2015,37.79095
4/22/2015 11:00,2015,38.43095
4/22/2015 12:00,2015,37.49942
4/22/2015 13:00,2015,37.55547
4/22/2015 14:00,2015,37.138
4/22/2015 15:00,2015,38.12635
4/22/2015 16:00,2015,38.4425
4/22/2015 17:00,2015,37.47615
4/22/2015 18:00,2015,41.31038
4/22/2015 19:00,2015,49.21644
4/22/2015 20:00,2015,54.96821
4/22/2015 21:00,2015,43.56788
4/22/2015 22:00,2015,38.67513
4/22/2015 23:00,2015,34.7158
4/23/2015 0:00,2015,28.4642
4/23/2015 1:00,2015,26.67085
4/23/2015 2:00,2015,24.63628
4/23/2015 3:00,2015,24.26332
4/23/2015 4:00,2015,26.60682
4/23/2015 5:00,2015,34.2131
4/23/2015 6:00,2015,36.36062
4/23/2015 7:00,2015,36.25878
4/23/2015 8:00,2015,33.04012
4/23/2015 9:00,2015,33.60267
4/23/2015 10:00,2015,35.16334
4/23/2015 11:00,2015,34.54109
4/23/2015 12:00,2015,33.03735
4/23/2015 13:00,2015,32.39231
4/23/2015 14:00,2015,30.48617
4/23/2015 15:00,2015,30.73418
4/23/2015 16:00,2015,29.14699
4/23/2015 17:00,2015,30.81862
4/23/2015 18:00,2015,38.34295
4/23/2015 19:00,2015,44.01641
4/23/2015 20:00,2015,51.61566
4/23/2015 21:00,2015,39.76198
4/23/2015 22:00,2015,36.54852
4/23/2015 23:00,2015,32.16674
4/24/2015 0:00,2015,31.013
4/24/2015 1:00,2015,27.6286
4/24/2015 2:00,2015,27.29925
4/24/2015 3:00,2015,25.99824
4/24/2015 4:00,2015,27.51308
4/24/2015 5:00,2015,34.17504
4/24/2015 6:00,2015,37.05915
4/24/2015 7:00,2015,36.78131
4/24/2015 8:00,2015,30.62527
4/24/2015 9:00,2015,30.85397
4/24/2015 10:00,2015,29.33232
4/24/2015 11:00,2015,30.58745
4/24/2015 12:00,2015,29.66419
4/24/2015 13:00,2015,29.29947
4/24/2015 14:00,2015,29.0659
4/24/2015 15:00,2015,29.24393
4/24/2015 16:00,2015,29.41729
4/24/2015 17:00,2015,30.13493
4/24/2015 18:00,2015,35.25428
4/24/2015 19:00,2015,41.25413
4/24/2015 20:00,2015,48.75069
4/24/2015 21:00,2015,40.33876
4/24/2015 22:00,2015,35.48033
4/24/2015 23:00,2015,30.65706
4/25/2015 0:00,2015,29.53135
4/25/2015 1:00,2015,26.58678
4/25/2015 2:00,2015,26.27354
4/25/2015 3:00,2015,25.74939
4/25/2015 4:00,2015,27.17987
4/25/2015 5:00,2015,30.63466
4/25/2015 6:00,2015,30.53166
4/25/2015 7:00,2015,30.91308
4/25/2015 8:00,2015,30.06082
4/25/2015 9:00,2015,31.49727
4/25/2015 10:00,2015,30.87016
4/25/2015 11:00,2015,31.69865
4/25/2015 12:00,2015,31.19485
4/25/2015 13:00,2015,30.07915
4/25/2015 14:00,2015,29.81974
4/25/2015 15:00,2015,29.40332
4/25/2015 16:00,2015,30.18984
4/25/2015 17:00,2015,31.09814
4/25/2015 18:00,2015,33.73172
4/25/2015 19:00,2015,39.26517
4/25/2015 20:00,2015,47.9545
4/25/2015 21:00,2015,40.66971
4/25/2015 22:00,2015,33.90969
4/25/2015 23:00,2015,29.90291
4/26/2015 0:00,2015,33.14387
4/26/2015 1:00,2015,30.12635
4/26/2015 2:00,2015,28.59442
4/26/2015 3:00,2015,26.78855
4/26/2015 4:00,2015,26.96894
4/26/2015 5:00,2015,30.15348
4/26/2015 6:00,2015,29.58408
4/26/2015 7:00,2015,27.83403
4/26/2015 8:00,2015,28.86688
4/26/2015 9:00,2015,28.34594
4/26/2015 10:00,2015,27.44343
4/26/2015 11:00,2015,27.90959
4/26/2015 12:00,2015,28.24694
4/26/2015 13:00,2015,26.14677
4/26/2015 14:00,2015,27.12436
4/26/2015 15:00,2015,26.80578
4/26/2015 16:00,2015,27.44146
4/26/2015 17:00,2015,30.22266
4/26/2015 18:00,2015,34.17327
4/26/2015 19:00,2015,40.9747
4/26/2015 20:00,2015,52.30656
4/26/2015 21:00,2015,41.62611
4/26/2015 22:00,2015,36.32312
4/26/2015 23:00,2015,32.20314
4/27/2015 0:00,2015,30.91945
4/27/2015 1:00,2015,28.15965
4/27/2015 2:00,2015,26.96496
4/27/2015 3:00,2015,26.05479
4/27/2015 4:00,2015,28.62512
4/27/2015 5:00,2015,35.06089
4/27/2015 6:00,2015,34.2157
4/27/2015 7:00,2015,34.91347
4/27/2015 8:00,2015,33.30194
4/27/2015 9:00,2015,32.69144
4/27/2015 10:00,2015,32.22266
4/27/2015 11:00,2015,34.10254
4/27/2015 12:00,2015,33.78327
4/27/2015 13:00,2015,33.02983
4/27/2015 14:00,2015,34.24234
4/27/2015 15:00,2015,32.81744
4/27/2015 16:00,2015,33.59415
4/27/2015 17:00,2015,37.37043
4/27/2015 18:00,2015,41.5961
4/27/2015 19:00,2015,50.12534
4/27/2015 20:00,2015,51.14577
4/27/2015 21:00,2015,43.65603
4/27/2015 22:00,2015,37.03548
4/27/2015 23:00,2015,34.03481
4/28/2015 0:00,2015,30.85491
4/28/2015 1:00,2015,27.97191
4/28/2015 2:00,2015,25.7945
4/28/2015 3:00,2015,25.82709
4/28/2015 4:00,2015,29.45308
4/28/2015 5:00,2015,33.45557
4/28/2015 6:00,2015,35.91455
4/28/2015 7:00,2015,36.05512
4/28/2015 8:00,2015,35.23538
4/28/2015 9:00,2015,36.34337
4/28/2015 10:00,2015,36.87645
4/28/2015 11:00,2015,37.39572
4/28/2015 12:00,2015,36.82642
4/28/2015 13:00,2015,37.82051
4/28/2015 14:00,2015,36.26014
4/28/2015 15:00,2015,34.2032
4/28/2015 16:00,2015,38.74853
4/28/2015 17:00,2015,37.02091
4/28/2015 18:00,2015,37.74651
4/28/2015 19:00,2015,43.44707
4/28/2015 20:00,2015,48.01049
4/28/2015 21:00,2015,39.94513
4/28/2015 22:00,2015,34.90929
4/28/2015 23:00,2015,33.55206
4/29/2015 0:00,2015,28.84797
4/29/2015 1:00,2015,24.76011
4/29/2015 2:00,2015,23.14861
4/29/2015 3:00,2015,23.0579
4/29/2015 4:00,2015,25.95513
4/29/2015 5:00,2015,33.22668
4/29/2015 6:00,2015,34.63642
4/29/2015 7:00,2015,34.82504
4/29/2015 8:00,2015,33.0792
4/29/2015 9:00,2015,36.30511
4/29/2015 10:00,2015,35.61922
4/29/2015 11:00,2015,37.39099
4/29/2015 12:00,2015,37.32518
4/29/2015 13:00,2015,36.5655
4/29/2015 14:00,2015,36.89367
4/29/2015 15:00,2015,36.99509
4/29/2015 16:00,2015,40.9677
4/29/2015 17:00,2015,40.0261
4/29/2015 18:00,2015,44.34052
4/29/2015 19:00,2015,50.43552
4/29/2015 20:00,2015,55.01019
4/29/2015 21:00,2015,42.3677
4/29/2015 22:00,2015,38.27997
4/29/2015 23:00,2015,35.37292
4/30/2015 0:00,2015,29.26995
4/30/2015 1:00,2015,27.4784
4/30/2015 2:00,2015,23.55415
4/30/2015 3:00,2015,24.31112
4/30/2015 4:00,2015,27.29043
4/30/2015 5:00,2015,33.34213
4/30/2015 6:00,2015,35.32816
4/30/2015 7:00,2015,35.12316
4/30/2015 8:00,2015,33.80043
4/30/2015 9:00,2015,37.03645
4/30/2015 10:00,2015,38.4152
4/30/2015 11:00,2015,38.98549
4/30/2015 12:00,2015,39.35776
4/30/2015 13:00,2015,40.58677
4/30/2015 14:00,2015,41.88338
4/30/2015 15:00,2015,45.06039
4/30/2015 16:00,2015,50.37586
4/30/2015 17:00,2015,46.88126
4/30/2015 18:00,2015,50.81666
4/30/2015 19:00,2015,54.7256
4/30/2015 20:00,2015,60.04393
4/30/2015 21:00,2015,48.03437
4/30/2015 22:00,2015,40.85333
4/30/2015 23:00,2015,36.39381
5/1/2015 0:00,2015,35.56317
5/1/2015 1:00,2015,33.4919
5/1/2015 2:00,2015,31.77973
5/1/2015 3:00,2015,29.50006
5/1/2015 4:00,2015,31.26261
5/1/2015 5:00,2015,35.36774
5/1/2015 6:00,2015,33.8608
5/1/2015 7:00,2015,35.89226
5/1/2015 8:00,2015,35.21317
5/1/2015 9:00,2015,36.53398
5/1/2015 10:00,2015,37.10622
5/1/2015 11:00,2015,37.63219
5/1/2015 12:00,2015,36.75762
5/1/2015 13:00,2015,37.94524
5/1/2015 14:00,2015,38.78603
5/1/2015 15:00,2015,40.99263
5/1/2015 16:00,2015,42.8127
5/1/2015 17:00,2015,42.17287
5/1/2015 18:00,2015,43.53804
5/1/2015 19:00,2015,47.68381
5/1/2015 20:00,2015,48.55768
5/1/2015 21:00,2015,41.70261
5/1/2015 22:00,2015,37.27456
5/1/2015 23:00,2015,34.67445
5/2/2015 0:00,2015,35.35973
5/2/2015 1:00,2015,32.82719
5/2/2015 2:00,2015,32.39067
5/2/2015 3:00,2015,29.65646
5/2/2015 4:00,2015,30.00523
5/2/2015 5:00,2015,31.8504
5/2/2015 6:00,2015,31.98506
5/2/2015 7:00,2015,32.41346
5/2/2015 8:00,2015,33.10386
5/2/2015 9:00,2015,33.47524
5/2/2015 10:00,2015,34.35265
5/2/2015 11:00,2015,36.50393
5/2/2015 12:00,2015,36.71859
5/2/2015 13:00,2015,36.90512
5/2/2015 14:00,2015,38.39165
5/2/2015 15:00,2015,38.11766
5/2/2015 16:00,2015,38.63608
5/2/2015 17:00,2015,38.92302
5/2/2015 18:00,2015,39.74414
5/2/2015 19:00,2015,44.22354
5/2/2015 20:00,2015,47.40145
5/2/2015 21:00,2015,40.3087
5/2/2015 22:00,2015,36.97538
5/2/2015 23:00,2015,33.81581
5/3/2015 0:00,2015,30.21012
5/3/2015 1:00,2015,28.7981
5/3/2015 2:00,2015,26.9872
5/3/2015 3:00,2015,26.36662
5/3/2015 4:00,2015,26.94252
5/3/2015 5:00,2015,27.03324
5/3/2015 6:00,2015,27.13204
5/3/2015 7:00,2015,25.73651
5/3/2015 8:00,2015,24.85369
5/3/2015 9:00,2015,27.43113
5/3/2015 10:00,2015,28.22246
5/3/2015 11:00,2015,27.55436
5/3/2015 12:00,2015,28.91663
5/3/2015 13:00,2015,27.43995
5/3/2015 14:00,2015,27.29985
5/3/2015 15:00,2015,27.5343
5/3/2015 16:00,2015,27.9211
5/3/2015 17:00,2015,31.99923
5/3/2015 18:00,2015,34.65221
5/3/2015 19:00,2015,39.15015
5/3/2015 20:00,2015,45.16347
5/3/2015 21:00,2015,37.24049
5/3/2015 22:00,2015,33.5759
5/3/2015 23:00,2015,33.67131
5/4/2015 0:00,2015,36.40076
5/4/2015 1:00,2015,33.23396
5/4/2015 2:00,2015,29.50958
5/4/2015 3:00,2015,29.59762
5/4/2015 4:00,2015,31.84092
5/4/2015 5:00,2015,36.36695
5/4/2015 6:00,2015,42.19196
5/4/2015 7:00,2015,42.71185
5/4/2015 8:00,2015,39.42207
5/4/2015 9:00,2015,43.4421
5/4/2015 10:00,2015,41.622
5/4/2015 11:00,2015,40.99393
5/4/2015 12:00,2015,40.0786
5/4/2015 13:00,2015,39.0192
5/4/2015 14:00,2015,38.78891
5/4/2015 15:00,2015,33.91681
5/4/2015 16:00,2015,33.86372
5/4/2015 17:00,2015,32.03084
5/4/2015 18:00,2015,37.14022
5/4/2015 19:00,2015,42.51339
5/4/2015 20:00,2015,48.83986
5/4/2015 21:00,2015,42.6289
5/4/2015 22:00,2015,34.2448
5/4/2015 23:00,2015,32.14256
5/5/2015 0:00,2015,27.20182
5/5/2015 1:00,2015,25.20531
5/5/2015 2:00,2015,24.39694
5/5/2015 3:00,2015,25.09629
5/5/2015 4:00,2015,24.81688
5/5/2015 5:00,2015,29.59768
5/5/2015 6:00,2015,36.1999
5/5/2015 7:00,2015,35.57268
5/5/2015 8:00,2015,35.07387
5/5/2015 9:00,2015,35.70537
5/5/2015 10:00,2015,35.9078
5/5/2015 11:00,2015,36.3921
5/5/2015 12:00,2015,34.6177
5/5/2015 13:00,2015,34.70086
5/5/2015 14:00,2015,33.75528
5/5/2015 15:00,2015,33.08797
5/5/2015 16:00,2015,33.28644
5/5/2015 17:00,2015,33.52334
5/5/2015 18:00,2015,37.81419
5/5/2015 19:00,2015,43.09094
5/5/2015 20:00,2015,49.80452
5/5/2015 21:00,2015,41.84191
5/5/2015 22:00,2015,35.58628
5/5/2015 23:00,2015,30.28681
5/6/2015 0:00,2015,31.23342
5/6/2015 1:00,2015,28.59169
5/6/2015 2:00,2015,27.45135
5/6/2015 3:00,2015,26.99836
5/6/2015 4:00,2015,31.21626
5/6/2015 5:00,2015,32.30956
5/6/2015 6:00,2015,38.61466
5/6/2015 7:00,2015,41.1595
5/6/2015 8:00,2015,41.25966
5/6/2015 9:00,2015,41.32895
5/6/2015 10:00,2015,42.67478
5/6/2015 11:00,2015,42.60451
5/6/2015 12:00,2015,41.54714
5/6/2015 13:00,2015,41.2602
5/6/2015 14:00,2015,40.25754
5/6/2015 15:00,2015,40.12355
5/6/2015 16:00,2015,40.94106
5/6/2015 17:00,2015,38.83691
5/6/2015 18:00,2015,41.00588
5/6/2015 19:00,2015,44.07126
5/6/2015 20:00,2015,51.65999
5/6/2015 21:00,2015,45.18964
5/6/2015 22:00,2015,39.1061
5/6/2015 23:00,2015,35.49766
5/7/2015 0:00,2015,34.19102
5/7/2015 1:00,2015,32.10549
5/7/2015 2:00,2015,28.69823
5/7/2015 3:00,2015,28.70647
5/7/2015 4:00,2015,31.05085
5/7/2015 5:00,2015,36.67878
5/7/2015 6:00,2015,40.10622
5/7/2015 7:00,2015,39.1097
5/7/2015 8:00,2015,37.77136
5/7/2015 9:00,2015,38.72257
5/7/2015 10:00,2015,37.75638
5/7/2015 11:00,2015,38.31462
5/7/2015 12:00,2015,37.55073
5/7/2015 13:00,2015,37.63611
5/7/2015 14:00,2015,36.31847
5/7/2015 15:00,2015,36.87502
5/7/2015 16:00,2015,39.02999
5/7/2015 17:00,2015,38.94933
5/7/2015 18:00,2015,40.37209
5/7/2015 19:00,2015,45.28655
5/7/2015 20:00,2015,56.93758
5/7/2015 21:00,2015,48.36537
5/7/2015 22:00,2015,42.66537
5/7/2015 23:00,2015,38.79855
5/8/2015 0:00,2015,34.47767
5/8/2015 1:00,2015,31.93736
5/8/2015 2:00,2015,30.06308
5/8/2015 3:00,2015,29.2135
5/8/2015 4:00,2015,32.27273
5/8/2015 5:00,2015,38.95552
5/8/2015 6:00,2015,40.37357
5/8/2015 7:00,2015,39.9878
5/8/2015 8:00,2015,39.76427
5/8/2015 9:00,2015,39.8362
5/8/2015 10:00,2015,39.4104
5/8/2015 11:00,2015,38.54148
5/8/2015 12:00,2015,38.54864
5/8/2015 13:00,2015,37.59382
5/8/2015 14:00,2015,37.46204
5/8/2015 15:00,2015,37.25943
5/8/2015 16:00,2015,38.42437
5/8/2015 17:00,2015,38.47413
5/8/2015 18:00,2015,39.60786
5/8/2015 19:00,2015,41.87066
5/8/2015 20:00,2015,51.05869
5/8/2015 21:00,2015,45.36193
5/8/2015 22:00,2015,37.93915
5/8/2015 23:00,2015,35.39172
5/9/2015 0:00,2015,36.95424
5/9/2015 1:00,2015,33.04305
5/9/2015 2:00,2015,32.29596
5/9/2015 3:00,2015,30.1213
5/9/2015 4:00,2015,32.23389
5/9/2015 5:00,2015,35.66371
5/9/2015 6:00,2015,36.82224
5/9/2015 7:00,2015,36.5402
5/9/2015 8:00,2015,37.45701
5/9/2015 9:00,2015,38.59419
5/9/2015 10:00,2015,38.0669
5/9/2015 11:00,2015,39.923
5/9/2015 12:00,2015,39.19898
5/9/2015 13:00,2015,39.06838
5/9/2015 14:00,2015,38.62902
5/9/2015 15:00,2015,37.02015
5/9/2015 16:00,2015,38.34854
5/9/2015 17:00,2015,37.946
5/9/2015 18:00,2015,36.52466
5/9/2015 19:00,2015,41.41142
5/9/2015 20:00,2015,49.70958
5/9/2015 21:00,2015,43.97453
5/9/2015 22:00,2015,39.50794
5/9/2015 23:00,2015,36.73506
5/10/2015 0:00,2015,34.79308
5/10/2015 1:00,2015,32.98322
5/10/2015 2:00,2015,33.0794
5/10/2015 3:00,2015,29.30018
5/10/2015 4:00,2015,30.28556
5/10/2015 5:00,2015,33.61562
5/10/2015 6:00,2015,34.09832
5/10/2015 7:00,2015,35.75354
5/10/2015 8:00,2015,36.8804
5/10/2015 9:00,2015,36.89196
5/10/2015 10:00,2015,36.89143
5/10/2015 11:00,2015,36.56803
5/10/2015 12:00,2015,36.27931
5/10/2015 13:00,2015,35.72125
5/10/2015 14:00,2015,35.13765
5/10/2015 15:00,2015,35.5038
5/10/2015 16:00,2015,34.83503
5/10/2015 17:00,2015,36.55954
5/10/2015 18:00,2015,37.9068
5/10/2015 19:00,2015,42.57618
5/10/2015 20:00,2015,51.07694
5/10/2015 21:00,2015,42.14325
5/10/2015 22:00,2015,38.21224
5/10/2015 23:00,2015,33.16681
5/11/2015 0:00,2015,35.0465
5/11/2015 1:00,2015,33.24265
5/11/2015 2:00,2015,30.46679
5/11/2015 3:00,2015,28.63039
5/11/2015 4:00,2015,33.0999
5/11/2015 5:00,2015,35.04271
5/11/2015 6:00,2015,37.53134
5/11/2015 7:00,2015,36.55264
5/11/2015 8:00,2015,35.40394
5/11/2015 9:00,2015,35.81325
5/11/2015 10:00,2015,35.95729
5/11/2015 11:00,2015,36.88869
5/11/2015 12:00,2015,35.70178
5/11/2015 13:00,2015,35.4275
5/11/2015 14:00,2015,35.74976
5/11/2015 15:00,2015,35.4909
5/11/2015 16:00,2015,36.36301
5/11/2015 17:00,2015,36.54631
5/11/2015 18:00,2015,39.07319
5/11/2015 19:00,2015,42.25119
5/11/2015 20:00,2015,49.92433
5/11/2015 21:00,2015,42.48865
5/11/2015 22:00,2015,36.84724
5/11/2015 23:00,2015,34.46044
5/12/2015 0:00,2015,32.17131
5/12/2015 1:00,2015,29.66376
5/12/2015 2:00,2015,28.40563
5/12/2015 3:00,2015,27.58677
5/12/2015 4:00,2015,29.64946
5/12/2015 5:00,2015,35.34054
5/12/2015 6:00,2015,37.09301
5/12/2015 7:00,2015,37.51167
5/12/2015 8:00,2015,36.66798
5/12/2015 9:00,2015,37.37025
5/12/2015 10:00,2015,37.87855
5/12/2015 11:00,2015,39.15493
5/12/2015 12:00,2015,37.09875
5/12/2015 13:00,2015,37.36072
5/12/2015 14:00,2015,36.70832
5/12/2015 15:00,2015,35.84926
5/12/2015 16:00,2015,36.6533
5/12/2015 17:00,2015,34.80153
5/12/2015 18:00,2015,36.76783
5/12/2015 19:00,2015,40.42823
5/12/2015 20:00,2015,51.88254
5/12/2015 21:00,2015,43.27179
5/12/2015 22:00,2015,36.10758
5/12/2015 23:00,2015,31.69652
5/13/2015 0:00,2015,29.2934
5/13/2015 1:00,2015,26.59636
5/13/2015 2:00,2015,25.83666
5/13/2015 3:00,2015,26.1892
5/13/2015 4:00,2015,25.64167
5/13/2015 5:00,2015,30.19761
5/13/2015 6:00,2015,35.88827
5/13/2015 7:00,2015,34.9596
5/13/2015 8:00,2015,31.9592
5/13/2015 9:00,2015,32.19165
5/13/2015 10:00,2015,31.4568
5/13/2015 11:00,2015,31.50398
5/13/2015 12:00,2015,31.09641
5/13/2015 13:00,2015,32.19586
5/13/2015 14:00,2015,32.25003
5/13/2015 15:00,2015,31.09341
5/13/2015 16:00,2015,31.80038
5/13/2015 17:00,2015,30.77769
5/13/2015 18:00,2015,36.79927
5/13/2015 19:00,2015,40.6986
5/13/2015 20:00,2015,51.72
5/13/2015 21:00,2015,42.82355
5/13/2015 22:00,2015,36.36227
5/13/2015 23:00,2015,33.93226
5/14/2015 0:00,2015,33.5921
5/14/2015 1:00,2015,28.92902
5/14/2015 2:00,2015,28.39522
5/14/2015 3:00,2015,26.7998
5/14/2015 4:00,2015,28.67971
5/14/2015 5:00,2015,34.32824
5/14/2015 6:00,2015,36.69125
5/14/2015 7:00,2015,37.87187
5/14/2015 8:00,2015,37.84784
5/14/2015 9:00,2015,39.56433
5/14/2015 10:00,2015,40.3152
5/14/2015 11:00,2015,37.54538
5/14/2015 12:00,2015,35.83939
5/14/2015 13:00,2015,36.48361
5/14/2015 14:00,2015,35.83287
5/14/2015 15:00,2015,34.7866
5/14/2015 16:00,2015,35.79627
5/14/2015 17:00,2015,36.71654
5/14/2015 18:00,2015,37.39052
5/14/2015 19:00,2015,42.59914
5/14/2015 20:00,2015,50.2561
5/14/2015 21:00,2015,44.91874
5/14/2015 22:00,2015,37.51131
5/14/2015 23:00,2015,33.61437
5/15/2015 0:00,2015,33.7046
5/15/2015 1:00,2015,29.16652
5/15/2015 2:00,2015,25.81709
5/15/2015 3:00,2015,25.95756
5/15/2015 4:00,2015,28.71141
5/15/2015 5:00,2015,33.76893
5/15/2015 6:00,2015,35.89268
5/15/2015 7:00,2015,35.88384
5/15/2015 8:00,2015,35.96136
5/15/2015 9:00,2015,38.12932
5/15/2015 10:00,2015,38.56372
5/15/2015 11:00,2015,35.73901
5/15/2015 12:00,2015,34.55579
5/15/2015 13:00,2015,34.5878
5/15/2015 14:00,2015,34.70025
5/15/2015 15:00,2015,34.40609
5/15/2015 16:00,2015,39.1018
5/15/2015 17:00,2015,36.42283
5/15/2015 18:00,2015,34.85185
5/15/2015 19:00,2015,38.12736
5/15/2015 20:00,2015,43.54796
5/15/2015 21:00,2015,39.51911
5/15/2015 22:00,2015,33.38198
5/15/2015 23:00,2015,30.63811
5/16/2015 0:00,2015,28.36772
5/16/2015 1:00,2015,29.58751
5/16/2015 2:00,2015,28.37996
5/16/2015 3:00,2015,27.94525
5/16/2015 4:00,2015,29.40485
5/16/2015 5:00,2015,27.7987
5/16/2015 6:00,2015,28.12964
5/16/2015 7:00,2015,29.87417
5/16/2015 8:00,2015,29.82601
5/16/2015 9:00,2015,32.47445
5/16/2015 10:00,2015,31.99986
5/16/2015 11:00,2015,32.02553
5/16/2015 12:00,2015,32.27641
5/16/2015 13:00,2015,32.23208
5/16/2015 14:00,2015,32.23598
5/16/2015 15:00,2015,32.51123
5/16/2015 16:00,2015,31.96047
5/16/2015 17:00,2015,32.9522
5/16/2015 18:00,2015,31.22718
5/16/2015 19:00,2015,37.55788
5/16/2015 20:00,2015,45.45692
5/16/2015 21:00,2015,40.17188
5/16/2015 22:00,2015,27.83813
5/16/2015 23:00,2015,31.43808
5/17/2015 0:00,2015,30.64482
5/17/2015 1:00,2015,28.8262
5/17/2015 2:00,2015,28.29428
5/17/2015 3:00,2015,27.90871
5/17/2015 4:00,2015,29.60224
5/17/2015 5:00,2015,29.2774
5/17/2015 6:00,2015,28.12384
5/17/2015 7:00,2015,26.3879
5/17/2015 8:00,2015,27.45642
5/17/2015 9:00,2015,27.88135
5/17/2015 10:00,2015,27.89444
5/17/2015 11:00,2015,29.5714
5/17/2015 12:00,2015,28.55647
5/17/2015 13:00,2015,28.49927
5/17/2015 14:00,2015,29.6889
5/17/2015 15:00,2015,28.41392
5/17/2015 16:00,2015,27.89408
5/17/2015 17:00,2015,27.35658
5/17/2015 18:00,2015,31.14318
5/17/2015 19:00,2015,39.25483
5/17/2015 20:00,2015,46.38627
5/17/2015 21:00,2015,35.35324
5/17/2015 22:00,2015,30.29211
5/17/2015 23:00,2015,30.5583
5/18/2015 0:00,2015,27.89641
5/18/2015 1:00,2015,27.41808
5/18/2015 2:00,2015,25.97487
5/18/2015 3:00,2015,27.24706
5/18/2015 4:00,2015,27.53056
5/18/2015 5:00,2015,32.74227
5/18/2015 6:00,2015,36.3556
5/18/2015 7:00,2015,33.39274
5/18/2015 8:00,2015,31.30947
5/18/2015 9:00,2015,33.1621
5/18/2015 10:00,2015,32.87808
5/18/2015 11:00,2015,30.86008
5/18/2015 12:00,2015,31.41764
5/18/2015 13:00,2015,31.5714
5/18/2015 14:00,2015,31.04582
5/18/2015 15:00,2015,30.37944
5/18/2015 16:00,2015,30.32142
5/18/2015 17:00,2015,31.51438
5/18/2015 18:00,2015,35.54046
5/18/2015 19:00,2015,38.66728
5/18/2015 20:00,2015,45.31969
5/18/2015 21:00,2015,37.81682
5/18/2015 22:00,2015,26.34204
5/18/2015 23:00,2015,26.95343
5/19/2015 0:00,2015,29.4496
5/19/2015 1:00,2015,29.60643
5/19/2015 2:00,2015,27.66736
5/19/2015 3:00,2015,26.68302
5/19/2015 4:00,2015,29.06857
5/19/2015 5:00,2015,33.64742
5/19/2015 6:00,2015,35.39882
5/19/2015 7:00,2015,35.56917
5/19/2015 8:00,2015,34.90014
5/19/2015 9:00,2015,34.43096
5/19/2015 10:00,2015,33.79454
5/19/2015 11:00,2015,33.65059
5/19/2015 12:00,2015,33.67662
5/19/2015 13:00,2015,33.78204
5/19/2015 14:00,2015,33.98094
5/19/2015 15:00,2015,33.31957
5/19/2015 16:00,2015,31.28243
5/19/2015 17:00,2015,31.3909
5/19/2015 18:00,2015,33.96049
5/19/2015 19:00,2015,36.64583
5/19/2015 20:00,2015,42.95044
5/19/2015 21:00,2015,37.09387
5/19/2015 22:00,2015,32.34027
5/19/2015 23:00,2015,29.62623
5/20/2015 0:00,2015,28.71595
5/20/2015 1:00,2015,28.29166
5/20/2015 2:00,2015,26.71556
5/20/2015 3:00,2015,26.3326
5/20/2015 4:00,2015,27.85318
5/20/2015 5:00,2015,32.00596
5/20/2015 6:00,2015,34.22775
5/20/2015 7:00,2015,34.80377
5/20/2015 8:00,2015,33.45168
5/20/2015 9:00,2015,34.94222
5/20/2015 10:00,2015,35.72754
5/20/2015 11:00,2015,34.70548
5/20/2015 12:00,2015,35.12602
5/20/2015 13:00,2015,35.04594
5/20/2015 14:00,2015,34.617
5/20/2015 15:00,2015,32.56757
5/20/2015 16:00,2015,32.60509
5/20/2015 17:00,2015,32.48061
5/20/2015 18:00,2015,34.52328
5/20/2015 19:00,2015,39.37096
5/20/2015 20:00,2015,44.09169
5/20/2015 21:00,2015,40.69429
5/20/2015 22:00,2015,28.90224
5/20/2015 23:00,2015,28.82775
5/21/2015 0:00,2015,27.87333
5/21/2015 1:00,2015,26.8097
5/21/2015 2:00,2015,25.95062
5/21/2015 3:00,2015,26.00819
5/21/2015 4:00,2015,26.74355
5/21/2015 5:00,2015,30.95326
5/21/2015 6:00,2015,28.36519
5/21/2015 7:00,2015,30.14459
5/21/2015 8:00,2015,31.80195
5/21/2015 9:00,2015,31.47996
5/21/2015 10:00,2015,30.65348
5/21/2015 11:00,2015,32.38904
5/21/2015 12:00,2015,30.57741
5/21/2015 13:00,2015,32.21353
5/21/2015 14:00,2015,30.20387
5/21/2015 15:00,2015,29.75659
5/21/2015 16:00,2015,27.57965
