Timestamp,GER
2015-04-25T11:00:00,28.87
2015-04-25T12:00:00,28.22
2015-04-25T13:00:00,25.95
2015-04-25T14:00:00,24.51
2015-04-25T15:00:00,23.65
2015-04-25T16:00:00,23.9
2015-04-25T17:00:00,26.5
2015-04-25T18:00:00,31.24
2015-04-25T19:00:00,32.98
2015-04-25T20:00:00,33.23
2015-04-25T21:00:00,30.29
2015-04-25T22:00:00,31.17
2015-04-25T23:00:00,27.37
2015-04-26T00:00:00,22.39
2015-04-26T01:00:00,20.87
2015-04-26T02:00:00,19.48
2015-04-26T03:00:00,18.87
2015-04-26T04:00:00,17.79
2015-04-26T05:00:00,18.26
2015-04-26T06:00:00,18.75
2015-04-26T07:00:00,19.17
2015-04-26T08:00:00,20.14
2015-04-26T09:00:00,23.05
2015-04-26T10:00:00,23.19
2015-04-26T11:00:00,23.26
2015-04-26T12:00:00,22.81
2015-04-26T13:00:00,19.8
2015-04-26T14:00:00,18.45
2015-04-26T15:00:00,16.3
2015-04-26T16:00:00,18.13
2015-04-26T17:00:00,21.57
2015-04-26T18:00:00,24.98
2015-04-26T19:00:00,29.57
2015-04-26T20:00:00,34.97
2015-04-26T21:00:00,33.28
2015-04-26T22:00:00,33.55
2015-04-26T23:00:00,32.63
2015-04-27T00:00:00,29.72
2015-04-27T01:00:00,24.45
2015-04-27T02:00:00,23.21
2015-04-27T03:00:00,23.06
2015-04-27T04:00:00,23.07
2015-04-27T05:00:00,25.18
2015-04-27T06:00:00,38
2015-04-27T07:00:00,43.94
2015-04-27T08:00:00,48.57
2015-04-27T09:00:00,46
2015-04-27T10:00:00,44.44
2015-04-27T11:00:00,42.63
2015-04-27T12:00:00,39.03
2015-04-27T13:00:00,36.64
2015-04-27T14:00:00,33.46
2015-04-27T15:00:00,33.42
2015-04-27T16:00:00,31.57
2015-04-27T17:00:00,32.99
2015-04-27T18:00:00,34.97
2015-04-27T19:00:00,38.35
2015-04-27T20:00:00,40.8
2015-04-27T21:00:00,39.96
2015-04-27T22:00:00,37.6
2015-04-27T23:00:00,29.79
2015-04-28T00:00:00,29.81
2015-04-28T01:00:00,29.91
2015-04-28T02:00:00,27.87
2015-04-28T03:00:00,25.13
2015-04-28T04:00:00,25.5
2015-04-28T05:00:00,29.91
2015-04-28T06:00:00,38.74
2015-04-28T07:00:00,49.05
2015-04-28T08:00:00,57.79
2015-04-28T09:00:00,55.04
2015-04-28T10:00:00,49.97
2015-04-28T11:00:00,47.92
2015-04-28T12:00:00,40.99
2015-04-28T13:00:00,37.17
2015-04-28T14:00:00,33.9
2015-04-28T15:00:00,30.62
2015-04-28T16:00:00,29.65
2015-04-28T17:00:00,31.39
2015-04-28T18:00:00,34.53
2015-04-28T19:00:00,41.11
2015-04-28T20:00:00,42.23
2015-04-28T21:00:00,40.9
2015-04-28T22:00:00,34.83
2015-04-28T23:00:00,27.2
2015-04-29T00:00:00,25.77
2015-04-29T01:00:00,26.45
2015-04-29T02:00:00,25.75
2015-04-29T03:00:00,25.4
2015-04-29T04:00:00,25.94
2015-04-29T05:00:00,28.94
2015-04-29T06:00:00,38.9
2015-04-29T07:00:00,42.01
2015-04-29T08:00:00,41.39
2015-04-29T09:00:00,31.9
2015-04-29T10:00:00,28.83
2015-04-29T11:00:00,28.23
2015-04-29T12:00:00,27.51
2015-04-29T13:00:00,26.45
2015-04-29T14:00:00,26.92
2015-04-29T15:00:00,28.75
2015-04-29T16:00:00,28.99
2015-04-29T17:00:00,34.91
2015-04-29T18:00:00,41.1
2015-04-29T19:00:00,44.94
2015-04-29T20:00:00,43.17
2015-04-29T21:00:00,41.39
2015-04-29T22:00:00,35.46
2015-04-29T23:00:00,27.79
2015-04-30T00:00:00,25.95
2015-04-30T01:00:00,25.26
2015-04-30T02:00:00,25.93
2015-04-30T03:00:00,25.81
2015-04-30T04:00:00,26.47
2015-04-30T05:00:00,29.17
2015-04-30T06:00:00,38.7
2015-04-30T07:00:00,44.99
2015-04-30T08:00:00,43.91
2015-04-30T09:00:00,39.95
2015-04-30T10:00:00,39.24
2015-04-30T11:00:00,37.97
2015-04-30T12:00:00,33.12
2015-04-30T13:00:00,29.4
2015-04-30T14:00:00,29.92
2015-04-30T15:00:00,29.96
2015-04-30T16:00:00,33.91
2015-04-30T17:00:00,37.91
2015-04-30T18:00:00,41.13
2015-04-30T19:00:00,44.92
2015-04-30T20:00:00,42.12
2015-04-30T21:00:00,41.98
2015-04-30T22:00:00,38.41
2015-04-30T23:00:00,33.3
2015-05-01T00:00:00,24.34
2015-05-01T01:00:00,24.09
2015-05-01T02:00:00,23.79
2015-05-01T03:00:00,23.42
2015-05-01T04:00:00,22.83
2015-05-01T05:00:00,22.01
2015-05-01T06:00:00,19.09
2015-05-01T07:00:00,20.92
2015-05-01T08:00:00,19.83
2015-05-01T09:00:00,21.11
2015-05-01T10:00:00,22.81
2015-05-01T11:00:00,23.21
2015-05-01T12:00:00,24.57
2015-05-01T13:00:00,21.4
2015-05-01T14:00:00,20.09
2015-05-01T15:00:00,19.12
2015-05-01T16:00:00,19.97
2015-05-01T17:00:00,21.69
2015-05-01T18:00:00,24.83
2015-05-01T19:00:00,25.92
2015-05-01T20:00:00,28.69
2015-05-01T21:00:00,28.65
2015-05-01T22:00:00,28.7
2015-05-01T23:00:00,25.88
2015-05-02T00:00:00,23.94
2015-05-02T01:00:00,21.62
2015-05-02T02:00:00,19.37
2015-05-02T03:00:00,17.68
2015-05-02T04:00:00,17.96
2015-05-02T05:00:00,20.04
2015-05-02T06:00:00,22.07
2015-05-02T07:00:00,23.22
2015-05-02T08:00:00,26.05
2015-05-02T09:00:00,27.18
2015-05-02T10:00:00,26.02
2015-05-02T11:00:00,25.67
2015-05-02T12:00:00,24.22
2015-05-02T13:00:00,22.66
2015-05-02T14:00:00,23.15
2015-05-02T15:00:00,22.09
2015-05-02T16:00:00,21.09
2015-05-02T17:00:00,24.83
2015-05-02T18:00:00,34.96
2015-05-02T19:00:00,36.93
2015-05-02T20:00:00,37.95
2015-05-02T21:00:00,36.93
2015-05-02T22:00:00,37.33
2015-05-02T23:00:00,33.57
2015-05-03T00:00:00,22.97
2015-05-03T01:00:00,19.58
2015-05-03T02:00:00,16.7
2015-05-03T03:00:00,17
2015-05-03T04:00:00,16.96
2015-05-03T05:00:00,17.05
2015-05-03T06:00:00,13.34
2015-05-03T07:00:00,14.55
2015-05-03T08:00:00,13.88
2015-05-03T09:00:00,18.94
2015-05-03T10:00:00,20.09
2015-05-03T11:00:00,22.7
2015-05-03T12:00:00,21.39
2015-05-03T13:00:00,17.43
2015-05-03T14:00:00,13.01
2015-05-03T15:00:00,12.03
2015-05-03T16:00:00,12.16
2015-05-03T17:00:00,13.29
2015-05-03T18:00:00,16.01
2015-05-03T19:00:00,18.81
2015-05-03T20:00:00,19.96
2015-05-03T21:00:00,20.5
2015-05-03T22:00:00,20.48
2015-05-03T23:00:00,12.17
2015-05-04T00:00:00,9.59
2015-05-04T01:00:00,9.52
2015-05-04T02:00:00,10.39
2015-05-04T03:00:00,4.89
2015-05-04T04:00:00,9.6
2015-05-04T05:00:00,19.11
2015-05-04T06:00:00,30.48
2015-05-04T07:00:00,36.64
2015-05-04T08:00:00,39.85
2015-05-04T09:00:00,38.46
2015-05-04T10:00:00,37.93
2015-05-04T11:00:00,39.5
2015-05-04T12:00:00,38.9
2015-05-04T13:00:00,37.65
2015-05-04T14:00:00,35.95
2015-05-04T15:00:00,37.35
2015-05-04T16:00:00,37.13
2015-05-04T17:00:00,38.57
2015-05-04T18:00:00,40.07
2015-05-04T19:00:00,42.45
2015-05-04T20:00:00,40.9
2015-05-04T21:00:00,40.06
2015-05-04T22:00:00,38.31
2015-05-04T23:00:00,27.19
2015-05-05T00:00:00,24
2015-05-05T01:00:00,21.22
2015-05-05T02:00:00,17.08
2015-05-05T03:00:00,14.95
2015-05-05T04:00:00,13.91
2015-05-05T05:00:00,17.83
2015-05-05T06:00:00,24.49
2015-05-05T07:00:00,31.01
2015-05-05T08:00:00,34.66
2015-05-05T09:00:00,34.49
2015-05-05T10:00:00,33.27
2015-05-05T11:00:00,33.62
2015-05-05T12:00:00,30
2015-05-05T13:00:00,26.99
2015-05-05T14:00:00,25.21
2015-05-05T15:00:00,24.87
2015-05-05T16:00:00,24.85
2015-05-05T17:00:00,24.99
2015-05-05T18:00:00,29.25
2015-05-05T19:00:00,33.36
2015-05-05T20:00:00,33.3
2015-05-05T21:00:00,35.22
2015-05-05T22:00:00,30.77
2015-05-05T23:00:00,23.23
2015-05-06T00:00:00,22.93
2015-05-06T01:00:00,22.1
2015-05-06T02:00:00,17.97
2015-05-06T03:00:00,15.9
2015-05-06T04:00:00,17.1
2015-05-06T05:00:00,22.84
2015-05-06T06:00:00,33.97
2015-05-06T07:00:00,39.98
2015-05-06T08:00:00,42
2015-05-06T09:00:00,35.52
2015-05-06T10:00:00,32.9
2015-05-06T11:00:00,29.01
2015-05-06T12:00:00,24
2015-05-06T13:00:00,20.09
2015-05-06T14:00:00,17.91
2015-05-06T15:00:00,14.92
2015-05-06T16:00:00,17.59
2015-05-06T17:00:00,23.09
2015-05-06T18:00:00,28.21
2015-05-06T19:00:00,33.99
2015-05-06T20:00:00,32.53
2015-05-06T21:00:00,31.91
2015-05-06T22:00:00,28.42
2015-05-06T23:00:00,19.11
2015-05-07T00:00:00,18.2
2015-05-07T01:00:00,13.95
2015-05-07T02:00:00,12.11
2015-05-07T03:00:00,11.3
2015-05-07T04:00:00,12.64
2015-05-07T05:00:00,15.65
2015-05-07T06:00:00,26.32
2015-05-07T07:00:00,38.35
2015-05-07T08:00:00,39.11
2015-05-07T09:00:00,29.68
2015-05-07T10:00:00,24.67
2015-05-07T11:00:00,24.17
2015-05-07T12:00:00,23.65
2015-05-07T13:00:00,23.61
2015-05-07T14:00:00,23.09
2015-05-07T15:00:00,23.51
2015-05-07T16:00:00,23.86
2015-05-07T17:00:00,29.83
2015-05-07T18:00:00,35.27
2015-05-07T19:00:00,42.94
2015-05-07T20:00:00,46.9
2015-05-07T21:00:00,47.65
2015-05-07T22:00:00,44.83
2015-05-07T23:00:00,37.47
2015-05-08T00:00:00,29.08
2015-05-08T01:00:00,25.11
2015-05-08T02:00:00,23.14
2015-05-08T03:00:00,22.18
2015-05-08T04:00:00,22.05
2015-05-08T05:00:00,23.23
2015-05-08T06:00:00,31.12
2015-05-08T07:00:00,39.33
2015-05-08T08:00:00,38
2015-05-08T09:00:00,34.63
2015-05-08T10:00:00,32.32
2015-05-08T11:00:00,33.12
2015-05-08T12:00:00,32.23
2015-05-08T13:00:00,27.45
2015-05-08T14:00:00,25.08
2015-05-08T15:00:00,25.43
2015-05-08T16:00:00,25.86
2015-05-08T17:00:00,30.07
2015-05-08T18:00:00,33.93
2015-05-08T19:00:00,37.09
2015-05-08T20:00:00,35.82
2015-05-08T21:00:00,33.16
2015-05-08T22:00:00,31.2
2015-05-08T23:00:00,26.47
2015-05-09T00:00:00,21.99
2015-05-09T01:00:00,20.04
2015-05-09T02:00:00,18.41
2015-05-09T03:00:00,15.72
2015-05-09T04:00:00,15.75
2015-05-09T05:00:00,15.66
2015-05-09T06:00:00,16.86
2015-05-09T07:00:00,18.42
2015-05-09T08:00:00,22.06
2015-05-09T09:00:00,21.11
2015-05-09T10:00:00,19.01
2015-05-09T11:00:00,17.86
2015-05-09T12:00:00,17.2
2015-05-09T13:00:00,13.92
2015-05-09T14:00:00,9.85
2015-05-09T15:00:00,7.99
2015-05-09T16:00:00,9.89
2015-05-09T17:00:00,14.23
2015-05-09T18:00:00,17.7
2015-05-09T19:00:00,19.79
2015-05-09T20:00:00,20.28
2015-05-09T21:00:00,20.95
2015-05-09T22:00:00,20.99
2015-05-09T23:00:00,19.03
2015-05-10T00:00:00,8.1
2015-05-10T01:00:00,-5.81
2015-05-10T02:00:00,-5.4
2015-05-10T03:00:00,-11.11
2015-05-10T04:00:00,-14.16
2015-05-10T05:00:00,-11.41
2015-05-10T06:00:00,-5.13
2015-05-10T07:00:00,-4.85
2015-05-10T08:00:00,-0.08
2015-05-10T09:00:00,-9.11
2015-05-10T10:00:00,-10.31
2015-05-10T11:00:00,-5.39
2015-05-10T12:00:00,-7.45
2015-05-10T13:00:00,-6.55
2015-05-10T14:00:00,-14.93
2015-05-10T15:00:00,-4.23
2015-05-10T16:00:00,1.19
2015-05-10T17:00:00,11.76
2015-05-10T18:00:00,19.88
2015-05-10T19:00:00,25.26
2015-05-10T20:00:00,27.08
2015-05-10T21:00:00,26.56
2015-05-10T22:00:00,28.01
2015-05-10T23:00:00,25.45
2015-05-11T00:00:00,22.2
2015-05-11T01:00:00,18.35
2015-05-11T02:00:00,17.06
2015-05-11T03:00:00,15.02
2015-05-11T04:00:00,15.96
2015-05-11T05:00:00,18.62
2015-05-11T06:00:00,28.96
2015-05-11T07:00:00,38.17
2015-05-11T08:00:00,39.16
2015-05-11T09:00:00,37.72
2015-05-11T10:00:00,33
2015-05-11T11:00:00,31.92
2015-05-11T12:00:00,29.3
2015-05-11T13:00:00,27.91
2015-05-11T14:00:00,25.41
2015-05-11T15:00:00,27.03
2015-05-11T16:00:00,27.74
2015-05-11T17:00:00,32.6
2015-05-11T18:00:00,37.96
2015-05-11T19:00:00,42.11
2015-05-11T20:00:00,39.72
2015-05-11T21:00:00,38.01
2015-05-11T22:00:00,34.92
2015-05-11T23:00:00,22.95
2015-05-12T00:00:00,23.59
2015-05-12T01:00:00,23
2015-05-12T02:00:00,18.87
2015-05-12T03:00:00,17.94
2015-05-12T04:00:00,18.98
2015-05-12T05:00:00,22.93
2015-05-12T06:00:00,30.14
2015-05-12T07:00:00,37.98
2015-05-12T08:00:00,45.44
2015-05-12T09:00:00,38.84
2015-05-12T10:00:00,38.96
2015-05-12T11:00:00,37.92
2015-05-12T12:00:00,31.31
2015-05-12T13:00:00,27.39
2015-05-12T14:00:00,24.6
2015-05-12T15:00:00,24.54
2015-05-12T16:00:00,24.88
2015-05-12T17:00:00,25.56
2015-05-12T18:00:00,27.64
2015-05-12T19:00:00,33.93
2015-05-12T20:00:00,34
2015-05-12T21:00:00,34.35
2015-05-12T22:00:00,34.58
2015-05-12T23:00:00,27.37
2015-05-13T00:00:00,21.03
2015-05-13T01:00:00,18.09
2015-05-13T02:00:00,18.01
2015-05-13T03:00:00,16.17
2015-05-13T04:00:00,16.52
2015-05-13T05:00:00,19.99
2015-05-13T06:00:00,27.93
2015-05-13T07:00:00,32.96
2015-05-13T08:00:00,36.55
2015-05-13T09:00:00,30.61
2015-05-13T10:00:00,24.55
2015-05-13T11:00:00,23.07
2015-05-13T12:00:00,22.06
2015-05-13T13:00:00,22.04
2015-05-13T14:00:00,21.94
2015-05-13T15:00:00,22.93
2015-05-13T16:00:00,23.76
2015-05-13T17:00:00,27.75
2015-05-13T18:00:00,32.91
2015-05-13T19:00:00,36.97
2015-05-13T20:00:00,37.21
2015-05-13T21:00:00,36.71
2015-05-13T22:00:00,35.82
2015-05-13T23:00:00,27.99
2015-05-14T00:00:00,25.9
2015-05-14T01:00:00,21.02
2015-05-14T02:00:00,18.89
2015-05-14T03:00:00,18.96
2015-05-14T04:00:00,17.87
2015-05-14T05:00:00,17.64
2015-05-14T06:00:00,16.26
2015-05-14T07:00:00,18.05
2015-05-14T08:00:00,18.56
2015-05-14T09:00:00,18.5
2015-05-14T10:00:00,18.83
2015-05-14T11:00:00,19.1
2015-05-14T12:00:00,18.33
2015-05-14T13:00:00,16.36
2015-05-14T14:00:00,17.01
2015-05-14T15:00:00,16.75
2015-05-14T16:00:00,17.64
2015-05-14T17:00:00,17.96
2015-05-14T18:00:00,23.05
2015-05-14T19:00:00,25.48
2015-05-14T20:00:00,25.66
2015-05-14T21:00:00,25.84
2015-05-14T22:00:00,27.39
2015-05-14T23:00:00,24
2015-05-15T00:00:00,24.99
2015-05-15T01:00:00,23.42
2015-05-15T02:00:00,21.04
2015-05-15T03:00:00,19.63
2015-05-15T04:00:00,20.63
2015-05-15T05:00:00,24.28
2015-05-15T06:00:00,29.91
2015-05-15T07:00:00,37.95
2015-05-15T08:00:00,36.98
2015-05-15T09:00:00,34.98
2015-05-15T10:00:00,32.36
2015-05-15T11:00:00,35.04
2015-05-15T12:00:00,33.62
2015-05-15T13:00:00,29.27
2015-05-15T14:00:00,25.63
2015-05-15T15:00:00,25.08
2015-05-15T16:00:00,24.85
2015-05-15T17:00:00,28.08
2015-05-15T18:00:00,36.55
2015-05-15T19:00:00,39.92
2015-05-15T20:00:00,36.69
2015-05-15T21:00:00,36.62
2015-05-15T22:00:00,39.48
2015-05-15T23:00:00,36.85
2015-05-16T00:00:00,26.03
2015-05-16T01:00:00,22.66
2015-05-16T02:00:00,21.25
2015-05-16T03:00:00,21.14
2015-05-16T04:00:00,21.03
2015-05-16T05:00:00,21.07
2015-05-16T06:00:00,21.08
2015-05-16T07:00:00,21.3
2015-05-16T08:00:00,21.55
2015-05-16T09:00:00,21.67
2015-05-16T10:00:00,20.02
2015-05-16T11:00:00,18.2
2015-05-16T12:00:00,17.92
2015-05-16T13:00:00,16.37
2015-05-16T14:00:00,13.93
2015-05-16T15:00:00,14.82
2015-05-16T16:00:00,14.3
2015-05-16T17:00:00,17.59
2015-05-16T18:00:00,20.05
2015-05-16T19:00:00,24.5
2015-05-16T20:00:00,26
2015-05-16T21:00:00,26.37
2015-05-16T22:00:00,25.94
2015-05-16T23:00:00,17.01
2015-05-17T00:00:00,12.35
2015-05-17T01:00:00,10.06
2015-05-17T02:00:00,10.13
2015-05-17T03:00:00,10.07
2015-05-17T04:00:00,6.18
2015-05-17T05:00:00,3.98
2015-05-17T06:00:00,3.53
2015-05-17T07:00:00,8.57
2015-05-17T08:00:00,11.97
2015-05-17T09:00:00,13.47
2015-05-17T10:00:00,14.44
2015-05-17T11:00:00,13.41
2015-05-17T12:00:00,10.1
2015-05-17T13:00:00,5.19
2015-05-17T14:00:00,-2.02
2015-05-17T15:00:00,-2.92
2015-05-17T16:00:00,3.17
2015-05-17T17:00:00,10.11
2015-05-17T18:00:00,16.88
2015-05-17T19:00:00,21.24
2015-05-17T20:00:00,25.95
2015-05-17T21:00:00,30.94
2015-05-17T22:00:00,30.98
2015-05-17T23:00:00,26.61
2015-05-18T00:00:00,22.24
2015-05-18T01:00:00,20.45
2015-05-18T02:00:00,18.15
2015-05-18T03:00:00,17.9
2015-05-18T04:00:00,17.8
2015-05-18T05:00:00,21.51
2015-05-18T06:00:00,37.46
2015-05-18T07:00:00,44.45
2015-05-18T08:00:00,43.99
2015-05-18T09:00:00,39.94
2015-05-18T10:00:00,34.59
2015-05-18T11:00:00,35.71
2015-05-18T12:00:00,31.91
2015-05-18T13:00:00,29.9
2015-05-18T14:00:00,27.15
2015-05-18T15:00:00,27.35
2015-05-18T16:00:00,27.29
2015-05-18T17:00:00,28.42
2015-05-18T18:00:00,31.99
2015-05-18T19:00:00,36.92
2015-05-18T20:00:00,32.75
2015-05-18T21:00:00,31.96
2015-05-18T22:00:00,34.14
2015-05-18T23:00:00,27.98
2015-05-19T00:00:00,20.81
2015-05-19T01:00:00,20.04
2015-05-19T02:00:00,18
2015-05-19T03:00:00,15.97
2015-05-19T04:00:00,19.16
2015-05-19T05:00:00,23.35
2015-05-19T06:00:00,29.92
2015-05-19T07:00:00,39.1
2015-05-19T08:00:00,39.21
2015-05-19T09:00:00,36.73
2015-05-19T10:00:00,31.44
2015-05-19T11:00:00,31.88
2015-05-19T12:00:00,27.4
2015-05-19T13:00:00,26.25
2015-05-19T14:00:00,25.49
2015-05-19T15:00:00,24.99
2015-05-19T16:00:00,25.04
2015-05-19T17:00:00,26.42
2015-05-19T18:00:00,30.94
2015-05-19T19:00:00,35.92
2015-05-19T20:00:00,37.7
2015-05-19T21:00:00,37.11
2015-05-19T22:00:00,36.99
2015-05-19T23:00:00,30.08
2015-05-20T00:00:00,28.41
2015-05-20T01:00:00,24.94
2015-05-20T02:00:00,22.38
2015-05-20T03:00:00,21.08
2015-05-20T04:00:00,21.26
2015-05-20T05:00:00,24.79
2015-05-20T06:00:00,31.67
2015-05-20T07:00:00,47.17
2015-05-20T08:00:00,56.11
2015-05-20T09:00:00,47.11
2015-05-20T10:00:00,49.1
2015-05-20T11:00:00,47
2015-05-20T12:00:00,42.77
2015-05-20T13:00:00,38.55
2015-05-20T14:00:00,33.53
2015-05-20T15:00:00,31.45
2015-05-20T16:00:00,29.78
2015-05-20T17:00:00,32.01
2015-05-20T18:00:00,34.77
2015-05-20T19:00:00,37.47
2015-05-20T20:00:00,36.53
2015-05-20T21:00:00,33.93
2015-05-20T22:00:00,35.17
2015-05-20T23:00:00,27.4
2015-05-21T00:00:00,27.2
2015-05-21T01:00:00,26.02
2015-05-21T02:00:00,25.89
2015-05-21T03:00:00,23.77
2015-05-21T04:00:00,24.7
2015-05-21T05:00:00,27.1
2015-05-21T06:00:00,34.03
2015-05-21T07:00:00,43
2015-05-21T08:00:00,49.97
2015-05-21T09:00:00,42.82
2015-05-21T10:00:00,40.01
2015-05-21T11:00:00,40.28
2015-05-21T12:00:00,36.09
2015-05-21T13:00:00,33.44
2015-05-21T14:00:00,31.61
2015-05-21T15:00:00,29.93
2015-05-21T16:00:00,29.62
2015-05-21T17:00:00,30.97
2015-05-21T18:00:00,34.98
2015-05-21T19:00:00,39.96
2015-05-21T20:00:00,39.64
2015-05-21T21:00:00,37
2015-05-21T22:00:00,37.76
2015-05-21T23:00:00,30.02
2015-05-22T00:00:00,29.95
2015-05-22T01:00:00,26.33
2015-05-22T02:00:00,24.33
2015-05-22T03:00:00,23.74
2015-05-22T04:00:00,23.79
2015-05-22T05:00:00,25.28
2015-05-22T06:00:00,33.99
2015-05-22T07:00:00,40.72
2015-05-22T08:00:00,40.52
2015-05-22T09:00:00,35.25
2015-05-22T10:00:00,31.41
2015-05-22T11:00:00,31
2015-05-22T12:00:00,28.53
2015-05-22T13:00:00,28.13
2015-05-22T14:00:00,26.97
2015-05-22T15:00:00,27.93
2015-05-22T16:00:00,28.42
2015-05-22T17:00:00,30.21
2015-05-22T18:00:00,33.97
2015-05-22T19:00:00,36.17
2015-05-22T20:00:00,35.92
2015-05-22T21:00:00,35.68
2015-05-22T22:00:00,36.12
2015-05-22T23:00:00,34.2
2015-05-23T00:00:00,30.11
2015-05-23T01:00:00,25.54
2015-05-23T02:00:00,24.23
2015-05-23T03:00:00,20.96
2015-05-23T04:00:00,20.53
2015-05-23T05:00:00,20.22
2015-05-23T06:00:00,20.21
2015-05-23T07:00:00,22.61
2015-05-23T08:00:00,24.92
2015-05-23T09:00:00,26.08
2015-05-23T10:00:00,25.6
2015-05-23T11:00:00,25.53
2015-05-23T12:00:00,24.3
2015-05-23T13:00:00,22.18
2015-05-23T14:00:00,20.42
2015-05-23T15:00:00,19.48
2015-05-23T16:00:00,19.42
2015-05-23T17:00:00,21.9
2015-05-23T18:00:00,25.76
2015-05-23T19:00:00,29.57
2015-05-23T20:00:00,29.35
2015-05-23T21:00:00,29.58
2015-05-23T22:00:00,30
2015-05-23T23:00:00,27.67
2015-05-24T00:00:00,25.24
2015-05-24T01:00:00,19.84
2015-05-24T02:00:00,19.06
2015-05-24T03:00:00,17.88
2015-05-24T04:00:00,17.55
2015-05-24T05:00:00,15.96
2015-05-24T06:00:00,14.94
2015-05-24T07:00:00,16.15
2015-05-24T08:00:00,17.48
2015-05-24T09:00:00,19.3
2015-05-24T10:00:00,19.86
2015-05-24T11:00:00,20.08
2015-05-24T12:00:00,19.42
2015-05-24T13:00:00,18.1
2015-05-24T14:00:00,15.76
2015-05-24T15:00:00,14.78
2015-05-24T16:00:00,14.97
2015-05-24T17:00:00,16.01
2015-05-24T18:00:00,20.12
2015-05-24T19:00:00,23.71
2015-05-24T20:00:00,24.5
2015-05-24T21:00:00,27.8
2015-05-24T22:00:00,29.99
2015-05-24T23:00:00,24.7
2015-05-25T00:00:00,21.1
2015-05-25T01:00:00,19.31
2015-05-25T02:00:00,17.92
2015-05-25T03:00:00,16.1
2015-05-25T04:00:00,15.91
2015-05-25T05:00:00,18.58
2015-05-25T06:00:00,20.98
2015-05-25T07:00:00,22.09
2015-05-25T08:00:00,22.94
2015-05-25T09:00:00,24.09
2015-05-25T10:00:00,23.99
2015-05-25T11:00:00,25.01
2015-05-25T12:00:00,25
2015-05-25T13:00:00,21.74
2015-05-25T14:00:00,21.09
2015-05-25T15:00:00,19.9
2015-05-25T16:00:00,20.44
2015-05-25T17:00:00,21.99
2015-05-25T18:00:00,26.58
2015-05-25T19:00:00,30.81
2015-05-25T20:00:00,32.89
2015-05-25T21:00:00,32.94
2015-05-25T22:00:00,33.64
2015-05-25T23:00:00,29.46
2015-05-26T00:00:00,29.43
2015-05-26T01:00:00,26.69
2015-05-26T02:00:00,23.93
2015-05-26T03:00:00,22.73
2015-05-26T04:00:00,22.47
2015-05-26T05:00:00,23.4
2015-05-26T06:00:00,37.23
2015-05-26T07:00:00,47.97
2015-05-26T08:00:00,50.73
2015-05-26T09:00:00,44.81
2015-05-26T10:00:00,42.01
2015-05-26T11:00:00,39.98
2015-05-26T12:00:00,38.18
2015-05-26T13:00:00,33.53
2015-05-26T14:00:00,30.66
2015-05-26T15:00:00,28.9
2015-05-26T16:00:00,28.47
2015-05-26T17:00:00,28.42
2015-05-26T18:00:00,32.63
2015-05-26T19:00:00,35.32
2015-05-26T20:00:00,34.41
2015-05-26T21:00:00,34.47
2015-05-26T22:00:00,33.16
2015-05-26T23:00:00,27.23
2015-05-27T00:00:00,25.25
2015-05-27T01:00:00,23.7
2015-05-27T02:00:00,22.61
2015-05-27T03:00:00,20.79
2015-05-27T04:00:00,20.66
2015-05-27T05:00:00,23.63
2015-05-27T06:00:00,27.97
2015-05-27T07:00:00,33.09
2015-05-27T08:00:00,34.94
2015-05-27T09:00:00,34
2015-05-27T10:00:00,34.87
2015-05-27T11:00:00,34.75
2015-05-27T12:00:00,35.9
2015-05-27T13:00:00,35
2015-05-27T14:00:00,33.82
2015-05-27T15:00:00,32.13
2015-05-27T16:00:00,31.97
2015-05-27T17:00:00,36.84
2015-05-27T18:00:00,38.02
2015-05-27T19:00:00,39.98
2015-05-27T20:00:00,38.17
2015-05-27T21:00:00,37.96
2015-05-27T22:00:00,38.19
2015-05-27T23:00:00,32.89
2015-05-28T00:00:00,27.04
2015-05-28T01:00:00,27.66
2015-05-28T02:00:00,25.09
2015-05-28T03:00:00,23.77
2015-05-28T04:00:00,23.95
2015-05-28T05:00:00,25.08
2015-05-28T06:00:00,28.91
2015-05-28T07:00:00,38
2015-05-28T08:00:00,37.88
2015-05-28T09:00:00,32.91
2015-05-28T10:00:00,31.05
2015-05-28T11:00:00,31.04
2015-05-28T12:00:00,27.95
2015-05-28T13:00:00,25.16
2015-05-28T14:00:00,25.07
2015-05-28T15:00:00,26.18
2015-05-28T16:00:00,26.29
2015-05-28T17:00:00,30.58
2015-05-28T18:00:00,34.08
2015-05-28T19:00:00,37.99
2015-05-28T20:00:00,37.82
2015-05-28T21:00:00,37.95
2015-05-28T22:00:00,37.34
2015-05-28T23:00:00,33.03
2015-05-29T00:00:00,27.81
2015-05-29T01:00:00,26.53
2015-05-29T02:00:00,25.57
2015-05-29T03:00:00,25.01
2015-05-29T04:00:00,26.01
2015-05-29T05:00:00,26.6
2015-05-29T06:00:00,34.27
2015-05-29T07:00:00,39.29
2015-05-29T08:00:00,40.56
2015-05-29T09:00:00,36.02
2015-05-29T10:00:00,34.46
2015-05-29T11:00:00,35.64
2015-05-29T12:00:00,31.08
2015-05-29T13:00:00,29.64
2015-05-29T14:00:00,28.69
2015-05-29T15:00:00,28.24
2015-05-29T16:00:00,28.44
2015-05-29T17:00:00,30.86
2015-05-29T18:00:00,32.48
